Reservoir_ID,Date_Time,Avg_Rain
05,2024-09-28 13:00:00,1.50
05,2024-09-28 14:00:00,2.30
05,2024-09-28 15:00:00,1.50
05,2024-09-28 16:00:00,1.17
05,2024-09-28 17:00:00,1.50
05,2024-09-28 18:00:00,1.12
05,2024-09-28 19:00:00,3.17
05,2024-09-28 20:00:00,1.50
05,2024-09-28 21:00:00,2.00
05,2024-09-29 02:00:00,0.50
05,2024-09-29 04:00:00,0.50
05,2024-09-29 07:00:00,0.50
05,2024-09-29 09:00:00,0.50
05,2024-09-29 10:00:00,0.50
05,2024-09-29 12:00:00,1.75
05,2024-09-29 13:00:00,0.75
05,2024-09-29 14:00:00,1.25
05,2024-09-29 15:00:00,0.50
05,2024-09-29 17:00:00,25.50
05,2024-09-29 20:00:00,0.50
05,2024-09-29 21:00:00,1.00
05,2024-09-30 00:00:00,6.90
05,2024-09-30 01:00:00,0.75
05,2024-09-30 02:00:00,1.40
05,2024-09-30 03:00:00,8.25
05,2024-09-30 04:00:00,1.12
05,2024-09-30 05:00:00,1.21
05,2024-09-30 06:00:00,22.25
05,2024-09-30 07:00:00,3.62
05,2024-09-30 08:00:00,3.62
05,2024-09-30 09:00:00,5.43
05,2024-09-30 10:00:00,0.50
05,2024-09-30 11:00:00,31.50
05,2024-09-30 12:00:00,8.12
05,2024-09-30 13:00:00,1.62
05,2024-09-30 14:00:00,1.20
05,2024-09-30 15:00:00,0.88
05,2024-09-30 16:00:00,2.00
05,2024-09-30 17:00:00,0.80
05,2024-09-30 18:00:00,0.50
05,2024-09-30 19:00:00,1.00
05,2024-09-30 20:00:00,1.00
05,2024-09-30 21:00:00,0.50
05,2024-10-01 02:00:00,0.75
05,2024-10-01 03:00:00,0.50
05,2024-10-01 04:00:00,0.50
05,2024-10-01 15:00:00,42.25
05,2024-10-01 16:00:00,11.75
05,2024-10-01 17:00:00,6.67
05,2024-10-01 18:00:00,0.83
05,2024-10-02 01:00:00,0.50
05,2024-10-02 02:00:00,0.50
05,2024-10-02 03:00:00,0.50
05,2024-10-02 04:00:00,0.57
05,2024-10-02 05:00:00,0.64
05,2024-10-02 07:00:00,0.50
05,2024-10-02 08:00:00,0.50
05,2024-10-02 10:00:00,0.50
05,2024-10-02 12:00:00,0.50
05,2024-10-02 13:00:00,0.50
05,2024-10-02 14:00:00,0.75
05,2024-10-02 15:00:00,0.50
05,2024-10-02 16:00:00,0.67
05,2024-10-02 17:00:00,0.50
05,2024-10-02 18:00:00,1.67
05,2024-10-02 19:00:00,1.72
05,2024-10-02 20:00:00,1.80
05,2024-10-02 21:00:00,3.35
05,2024-10-02 22:00:00,1.15
05,2024-10-02 23:00:00,0.62
05,2024-10-03 00:00:00,0.92
05,2024-10-03 02:00:00,1.06
05,2024-10-03 03:00:00,1.00
05,2024-10-03 04:00:00,1.50
05,2024-10-03 05:00:00,1.39
05,2024-10-03 06:00:00,1.43
05,2024-10-03 07:00:00,1.42
05,2024-10-03 08:00:00,2.39
05,2024-10-03 09:00:00,0.94
05,2024-10-03 10:00:00,0.61
05,2024-10-03 11:00:00,0.83
05,2024-10-03 12:00:00,0.50
05,2024-10-03 13:00:00,0.50
05,2024-10-03 14:00:00,0.58
05,2024-10-03 15:00:00,0.88
05,2024-10-03 16:00:00,0.64
05,2024-10-03 17:00:00,0.81
05,2024-10-03 18:00:00,1.38
05,2024-10-03 19:00:00,2.07
05,2024-10-03 20:00:00,2.21
05,2024-10-03 21:00:00,2.17
05,2024-10-03 23:00:00,2.20
05,2024-10-04 00:00:00,1.33
05,2024-10-04 02:00:00,1.20
05,2024-10-04 03:00:00,1.33
05,2024-10-04 04:00:00,0.67
05,2024-10-04 05:00:00,0.50
05,2024-10-04 06:00:00,1.50
05,2024-10-04 07:00:00,0.75
05,2024-10-04 08:00:00,0.67
05,2024-10-04 09:00:00,2.25
05,2024-10-04 10:00:00,0.50
05,2024-10-04 11:00:00,1.00
05,2024-10-04 12:00:00,1.00
05,2024-10-04 13:00:00,1.50
05,2024-10-04 14:00:00,1.20
05,2024-10-04 15:00:00,1.44
05,2024-10-04 16:00:00,2.00
05,2024-10-04 17:00:00,5.15
05,2024-10-04 18:00:00,4.35
05,2024-10-04 19:00:00,1.07
05,2024-10-04 20:00:00,0.50
05,2024-10-04 21:00:00,0.50
05,2024-10-04 23:00:00,0.50
05,2024-10-05 00:00:00,0.50
05,2024-10-05 02:00:00,0.50
05,2024-10-05 07:00:00,1.00
05,2024-10-05 08:00:00,0.50
05,2024-10-05 10:00:00,0.50
05,2024-10-05 14:00:00,0.50
05,2024-10-05 15:00:00,2.25
05,2024-10-05 16:00:00,1.30
05,2024-10-05 17:00:00,4.70
05,2024-10-05 18:00:00,1.50
05,2024-10-05 19:00:00,1.42
05,2024-10-05 20:00:00,0.50
05,2024-10-05 21:00:00,0.50
05,2024-10-06 06:00:00,0.50
05,2024-10-06 08:00:00,0.50
05,2024-10-06 15:00:00,0.50
05,2024-10-06 16:00:00,1.00
05,2024-10-06 17:00:00,1.50
05,2024-10-06 18:00:00,2.00
05,2024-10-06 20:00:00,0.50
05,2024-10-06 21:00:00,0.50
05,2024-10-07 00:00:00,0.50
05,2024-10-07 01:00:00,0.50
05,2024-10-07 06:00:00,0.50
05,2024-10-07 15:00:00,0.50
05,2024-10-07 16:00:00,0.50
05,2024-10-07 17:00:00,1.00
05,2024-10-07 18:00:00,0.75
05,2024-10-07 19:00:00,2.50
05,2024-10-07 20:00:00,1.00
05,2024-10-07 21:00:00,0.50
05,2024-10-07 22:00:00,0.50
05,2024-10-08 00:00:00,0.88
05,2024-10-08 01:00:00,1.00
05,2024-10-08 02:00:00,0.62
05,2024-10-08 03:00:00,0.50
05,2024-10-08 04:00:00,1.00
05,2024-10-08 05:00:00,0.50
05,2024-10-08 09:00:00,0.50
05,2024-10-08 10:00:00,0.50
05,2024-10-08 11:00:00,0.75
05,2024-10-08 12:00:00,1.00
05,2024-10-08 13:00:00,1.00
05,2024-10-08 14:00:00,1.67
05,2024-10-08 15:00:00,1.14
05,2024-10-08 16:00:00,1.36
05,2024-10-08 17:00:00,1.12
05,2024-10-08 18:00:00,1.17
05,2024-10-08 19:00:00,1.17
05,2024-10-08 20:00:00,1.50
05,2024-10-08 21:00:00,1.50
05,2024-10-08 23:00:00,2.00
05,2024-10-09 00:00:00,2.00
05,2024-10-09 02:00:00,0.50
05,2024-10-09 04:00:00,0.50
05,2024-10-09 05:00:00,0.50
05,2024-10-09 16:00:00,0.50
05,2024-10-10 02:00:00,0.50
05,2024-10-10 06:00:00,0.50
05,2024-10-10 08:00:00,0.50
05,2024-10-11 18:00:00,0.50
05,2024-10-11 19:00:00,0.50
05,2024-10-11 21:00:00,0.50
05,2024-10-12 20:00:00,0.50
05,2024-10-13 17:00:00,1.50
05,2024-10-13 18:00:00,0.50
05,2024-10-13 19:00:00,0.50
05,2024-10-15 14:00:00,0.50
05,2024-10-15 15:00:00,1.00
05,2024-10-15 16:00:00,1.50
05,2024-10-15 17:00:00,0.67
05,2024-10-15 18:00:00,1.62
05,2024-10-15 19:00:00,1.00
05,2024-10-15 21:00:00,1.25
05,2024-10-15 22:00:00,2.00
05,2024-10-15 23:00:00,0.50
05,2024-10-16 00:00:00,1.00
05,2024-10-16 02:00:00,0.50
05,2024-10-16 09:00:00,0.50
05,2024-10-16 18:00:00,1.00
05,2024-10-16 19:00:00,1.00
05,2024-10-16 20:00:00,1.00
05,2024-10-16 21:00:00,0.83
05,2024-10-16 22:00:00,0.67
05,2024-10-16 23:00:00,0.75
05,2024-10-19 17:00:00,0.50
05,2024-10-19 20:00:00,4.75
05,2024-10-19 21:00:00,3.50
05,2024-10-19 23:00:00,3.25
05,2024-10-20 00:00:00,2.00
05,2024-10-20 02:00:00,3.50
05,2024-10-20 03:00:00,2.00
05,2024-10-20 04:00:00,2.67
05,2024-10-20 05:00:00,2.67
05,2024-10-20 06:00:00,1.88
05,2024-10-20 07:00:00,2.50
05,2024-10-20 08:00:00,1.88
05,2024-10-20 09:00:00,1.67
05,2024-10-20 10:00:00,1.50
05,2024-10-20 11:00:00,1.00
05,2024-10-20 12:00:00,1.50
05,2024-10-20 13:00:00,1.25
05,2024-10-20 14:00:00,1.00
05,2024-10-20 15:00:00,1.25
05,2024-10-20 16:00:00,1.00
05,2024-10-20 17:00:00,1.50
05,2024-10-20 18:00:00,0.75
05,2024-10-20 19:00:00,1.00
05,2024-10-20 20:00:00,1.50
05,2024-10-20 21:00:00,1.00
05,2024-10-20 23:00:00,1.00
05,2024-10-21 00:00:00,1.00
05,2024-10-21 02:00:00,0.50
05,2024-10-21 04:00:00,1.50
05,2024-10-21 05:00:00,0.50
05,2024-10-21 06:00:00,0.50
05,2024-10-21 09:00:00,0.50
05,2024-10-21 10:00:00,0.50
05,2024-10-21 11:00:00,0.50
05,2024-10-21 12:00:00,0.50
05,2024-10-21 14:00:00,0.50
05,2024-10-21 16:00:00,0.50
05,2024-10-21 18:00:00,1.00
05,2024-10-21 19:00:00,1.00
05,2024-10-22 04:00:00,0.50
05,2024-10-22 05:00:00,1.00
05,2024-10-22 06:00:00,0.50
05,2024-10-22 17:00:00,1.00
05,2024-10-22 18:00:00,1.50
05,2024-10-22 19:00:00,2.00
05,2024-10-22 20:00:00,2.00
05,2024-10-22 21:00:00,1.50
05,2024-10-22 22:00:00,2.00
05,2024-10-22 23:00:00,1.50
05,2024-10-23 00:00:00,1.50
05,2024-10-23 01:00:00,0.50
05,2024-10-23 03:00:00,0.50
05,2024-10-23 04:00:00,0.50
05,2024-10-23 05:00:00,0.50
05,2024-10-23 06:00:00,0.50
05,2024-10-23 07:00:00,1.00
05,2024-10-23 08:00:00,1.17
05,2024-10-23 09:00:00,2.50
05,2024-10-23 10:00:00,1.17
05,2024-10-23 11:00:00,1.33
05,2024-10-23 12:00:00,1.75
05,2024-10-23 13:00:00,1.50
05,2024-10-23 14:00:00,4.00
05,2024-10-23 15:00:00,2.50
05,2024-10-23 16:00:00,2.00
05,2024-10-23 17:00:00,1.75
05,2024-10-23 18:00:00,1.42
05,2024-10-23 20:00:00,2.17
05,2024-10-23 22:00:00,1.62
05,2024-10-23 23:00:00,1.60
05,2024-10-24 00:00:00,1.62
05,2024-10-24 02:00:00,1.62
05,2024-10-24 03:00:00,1.80
05,2024-10-24 04:00:00,1.50
05,2024-10-24 05:00:00,1.80
05,2024-10-24 06:00:00,1.58
05,2024-10-24 07:00:00,2.30
05,2024-10-24 08:00:00,2.56
05,2024-10-24 09:00:00,2.25
05,2024-10-24 10:00:00,1.90
05,2024-10-24 11:00:00,1.75
05,2024-10-24 12:00:00,2.25
05,2024-10-24 13:00:00,1.81
05,2024-10-24 14:00:00,2.25
05,2024-10-24 15:00:00,1.69
05,2024-10-24 16:00:00,2.06
05,2024-10-24 17:00:00,2.17
05,2024-10-24 18:00:00,2.31
05,2024-10-24 19:00:00,2.94
05,2024-10-24 20:00:00,2.94
05,2024-10-24 21:00:00,3.61
05,2024-10-24 22:00:00,3.11
05,2024-10-24 23:00:00,4.19
05,2024-10-25 00:00:00,3.44
05,2024-10-25 02:00:00,4.25
05,2024-10-25 03:00:00,3.56
05,2024-10-25 04:00:00,2.72
05,2024-10-25 05:00:00,2.43
05,2024-10-25 06:00:00,1.36
05,2024-10-25 07:00:00,1.00
05,2024-10-25 08:00:00,1.90
05,2024-10-25 09:00:00,0.50
05,2024-10-25 10:00:00,0.50
05,2024-10-25 12:00:00,0.50
05,2024-10-25 17:00:00,17.00
05,2024-10-26 12:00:00,1.50
05,2024-10-26 16:00:00,0.50
05,2024-10-26 17:00:00,2.50
05,2024-10-26 18:00:00,7.50
05,2024-10-26 19:00:00,0.50
05,2024-10-26 21:00:00,0.50
05,2024-10-26 22:00:00,0.50
05,2024-10-27 09:00:00,0.50
05,2024-10-27 14:00:00,5.50
05,2024-10-27 15:00:00,9.50
05,2024-10-27 16:00:00,1.50
05,2024-10-27 17:00:00,0.50
05,2024-10-27 23:00:00,1.00
05,2024-10-28 00:00:00,3.50
05,2024-10-28 02:00:00,0.50
05,2024-10-28 03:00:00,0.50
05,2024-10-28 09:00:00,0.50
05,2024-10-28 10:00:00,1.00
05,2024-10-28 11:00:00,0.50
05,2024-10-28 13:00:00,1.50
05,2024-10-28 14:00:00,1.00
05,2024-10-28 15:00:00,0.50
05,2024-10-28 16:00:00,1.00
05,2024-10-28 17:00:00,1.00
05,2024-10-28 18:00:00,1.00
05,2024-10-28 19:00:00,1.75
05,2024-10-28 20:00:00,1.67
05,2024-10-28 21:00:00,2.75
05,2024-10-28 22:00:00,1.25
05,2024-10-28 23:00:00,1.00
05,2024-10-29 00:00:00,0.67
05,2024-10-29 02:00:00,1.25
05,2024-10-29 03:00:00,1.00
05,2024-10-29 04:00:00,0.75
05,2024-10-29 05:00:00,1.50
05,2024-10-29 06:00:00,0.75
05,2024-10-29 07:00:00,0.50
05,2024-10-29 09:00:00,0.75
05,2024-10-29 10:00:00,1.33
05,2024-10-29 11:00:00,0.50
05,2024-10-29 12:00:00,1.00
05,2024-10-29 13:00:00,1.00
05,2024-10-29 14:00:00,0.50
05,2024-10-29 16:00:00,0.50
05,2024-10-29 17:00:00,0.50
05,2024-10-29 18:00:00,1.00
05,2024-10-29 19:00:00,1.00
05,2024-10-29 21:00:00,0.75
05,2024-10-29 23:00:00,0.50
05,2024-10-30 00:00:00,1.00
05,2024-10-30 02:00:00,0.50
05,2024-10-30 03:00:00,0.75
05,2024-10-30 04:00:00,1.50
05,2024-10-30 05:00:00,2.00
05,2024-10-30 06:00:00,1.25
05,2024-10-30 07:00:00,1.17
05,2024-10-30 08:00:00,0.75
05,2024-10-30 09:00:00,1.33
05,2024-10-30 10:00:00,2.12
05,2024-10-30 11:00:00,1.33
05,2024-10-30 12:00:00,1.70
05,2024-10-30 13:00:00,2.12
05,2024-10-30 14:00:00,2.00
05,2024-10-30 15:00:00,3.00
05,2024-10-30 16:00:00,2.38
05,2024-10-30 17:00:00,3.22
05,2024-10-30 18:00:00,4.61
05,2024-10-30 19:00:00,5.70
05,2024-10-30 20:00:00,4.94
05,2024-10-30 21:00:00,6.30
05,2024-10-30 22:00:00,6.65
05,2024-10-30 23:00:00,6.65
05,2024-10-31 00:00:00,7.70
05,2024-10-31 02:00:00,12.25
05,2024-10-31 03:00:00,16.45
05,2024-10-31 04:00:00,15.15
05,2024-10-31 05:00:00,13.85
05,2024-10-31 06:00:00,13.95
05,2024-10-31 07:00:00,20.35
05,2024-10-31 08:00:00,12.75
05,2024-10-31 09:00:00,10.95
05,2024-10-31 10:00:00,21.65
05,2024-10-31 11:00:00,14.10
05,2024-10-31 12:00:00,22.40
05,2024-10-31 13:00:00,10.35
05,2024-10-31 14:00:00,12.30
05,2024-10-31 15:00:00,11.30
05,2024-10-31 16:00:00,11.85
05,2024-10-31 17:00:00,8.80
05,2024-10-31 18:00:00,5.33
05,2024-10-31 19:00:00,6.50
05,2024-10-31 21:00:00,3.35
05,2024-10-31 22:00:00,5.25
05,2024-10-31 23:00:00,5.95
05,2024-11-01 00:00:00,2.35
05,2024-11-01 02:00:00,1.55
05,2024-11-01 03:00:00,1.12
05,2024-11-01 04:00:00,1.31
05,2024-11-01 05:00:00,0.60
05,2024-11-01 06:00:00,0.50
05,2024-11-01 08:00:00,0.50
05,2024-11-01 09:00:00,0.50
05,2024-11-01 10:00:00,0.70
05,2024-11-01 11:00:00,1.17
05,2024-11-01 12:00:00,1.00
05,2024-11-01 14:00:00,0.50
05,2024-11-01 16:00:00,0.50
05,2024-11-01 17:00:00,0.50
05,2024-11-01 19:00:00,0.50
05,2024-11-02 07:00:00,0.50
05,2024-11-02 08:00:00,0.50
05,2024-11-02 09:00:00,0.50
05,2024-11-02 11:00:00,0.50
05,2024-11-02 15:00:00,1.00
05,2024-11-02 16:00:00,0.50
05,2024-11-02 17:00:00,0.50
05,2024-11-02 22:00:00,0.50
05,2024-11-03 08:00:00,0.50
05,2024-11-04 15:00:00,2.00
05,2024-11-04 16:00:00,2.00
05,2024-11-04 17:00:00,2.00
05,2024-11-04 18:00:00,1.50
05,2024-11-04 19:00:00,0.50
05,2024-11-04 20:00:00,0.50
05,2024-11-04 21:00:00,0.50
05,2024-11-04 22:00:00,2.00
05,2024-11-04 23:00:00,1.50
05,2024-11-05 00:00:00,0.50
05,2024-11-05 03:00:00,0.50
05,2024-11-05 04:00:00,0.50
05,2024-11-05 06:00:00,1.50
05,2024-11-05 09:00:00,0.50
05,2024-11-05 11:00:00,2.00
05,2024-11-05 14:00:00,1.00
05,2024-11-05 15:00:00,2.50
05,2024-11-05 16:00:00,1.00
05,2024-11-05 17:00:00,0.50
05,2024-11-05 18:00:00,2.83
05,2024-11-05 19:00:00,2.00
05,2024-11-05 21:00:00,3.25
05,2024-11-05 22:00:00,1.50
05,2024-11-05 23:00:00,1.25
05,2024-11-06 00:00:00,1.50
05,2024-11-06 01:00:00,0.50
05,2024-11-06 02:00:00,2.00
05,2024-11-06 03:00:00,1.00
05,2024-11-06 04:00:00,1.00
05,2024-11-06 05:00:00,2.00
05,2024-11-06 06:00:00,1.00
05,2024-11-06 07:00:00,2.00
05,2024-11-06 08:00:00,0.50
05,2024-11-06 09:00:00,1.00
05,2024-11-06 10:00:00,0.75
05,2024-11-06 11:00:00,1.00
05,2024-11-06 12:00:00,1.00
05,2024-11-06 13:00:00,1.00
05,2024-11-06 14:00:00,2.00
05,2024-11-06 15:00:00,1.00
05,2024-11-06 16:00:00,0.50
05,2024-11-06 17:00:00,0.75
05,2024-11-06 18:00:00,0.50
05,2024-11-06 19:00:00,0.50
05,2024-11-06 20:00:00,1.00
05,2024-11-06 21:00:00,1.00
05,2024-11-06 22:00:00,0.50
05,2024-11-06 23:00:00,1.00
05,2024-11-07 02:00:00,0.50
05,2024-11-07 03:00:00,0.50
05,2024-11-07 05:00:00,1.00
05,2024-11-07 06:00:00,1.50
05,2024-11-07 07:00:00,1.50
05,2024-11-07 08:00:00,1.00
05,2024-11-07 09:00:00,1.00
05,2024-11-07 11:00:00,1.00
05,2024-11-07 13:00:00,0.50
05,2024-11-07 14:00:00,0.50
05,2024-11-07 16:00:00,0.50
05,2024-11-07 17:00:00,1.50
05,2024-11-07 18:00:00,1.50
05,2024-11-07 19:00:00,1.50
05,2024-11-07 21:00:00,1.50
05,2024-11-07 22:00:00,1.00
05,2024-11-07 23:00:00,0.50
05,2024-11-08 00:00:00,0.50
05,2024-11-08 02:00:00,1.00
05,2024-11-08 03:00:00,1.00
05,2024-11-08 04:00:00,0.50
05,2024-11-08 05:00:00,0.50
05,2024-11-08 06:00:00,1.00
05,2024-11-08 07:00:00,0.50
05,2024-11-08 08:00:00,0.50
05,2024-11-08 11:00:00,1.00
05,2024-11-08 15:00:00,0.50
05,2024-11-08 17:00:00,0.50
05,2024-11-08 19:00:00,0.50
05,2024-11-08 20:00:00,1.00
05,2024-11-08 21:00:00,0.50
05,2024-11-08 22:00:00,1.50
05,2024-11-08 23:00:00,1.00
05,2024-11-09 00:00:00,1.50
05,2024-11-09 02:00:00,0.50
05,2024-11-09 05:00:00,0.50
05,2024-11-09 15:00:00,0.50
05,2024-11-09 16:00:00,1.00
05,2024-11-09 17:00:00,2.00
05,2024-11-09 18:00:00,2.00
05,2024-11-09 19:00:00,1.00
05,2024-11-09 21:00:00,0.50
05,2024-11-09 22:00:00,0.50
05,2024-11-10 05:00:00,0.50
05,2024-11-10 06:00:00,0.50
05,2024-11-10 07:00:00,1.00
05,2024-11-10 08:00:00,0.50
05,2024-11-10 10:00:00,0.50
05,2024-11-10 15:00:00,0.50
05,2024-11-10 21:00:00,0.50
05,2024-11-10 23:00:00,0.50
05,2024-11-11 02:00:00,1.50
05,2024-11-11 04:00:00,0.50
05,2024-11-11 05:00:00,1.00
05,2024-11-11 06:00:00,0.50
05,2024-11-11 07:00:00,0.50
05,2024-11-11 08:00:00,1.00
05,2024-11-11 10:00:00,1.00
05,2024-11-11 14:00:00,0.50
05,2024-11-11 15:00:00,0.50
05,2024-11-11 16:00:00,0.50
05,2024-11-11 18:00:00,0.50
05,2024-11-11 19:00:00,1.00
05,2024-11-11 21:00:00,0.50
05,2024-11-11 22:00:00,0.50
05,2024-11-11 23:00:00,1.50
05,2024-11-12 00:00:00,1.50
05,2024-11-12 02:00:00,1.50
05,2024-11-12 03:00:00,1.00
05,2024-11-12 04:00:00,1.00
05,2024-11-12 05:00:00,1.00
05,2024-11-12 06:00:00,1.50
05,2024-11-12 07:00:00,1.00
05,2024-11-12 08:00:00,0.50
05,2024-11-12 09:00:00,0.50
05,2024-11-12 11:00:00,1.00
05,2024-11-12 12:00:00,2.00
05,2024-11-12 13:00:00,3.50
05,2024-11-12 14:00:00,1.00
05,2024-11-12 15:00:00,1.50
05,2024-11-12 16:00:00,1.50
05,2024-11-12 17:00:00,2.50
05,2024-11-12 18:00:00,2.70
05,2024-11-12 19:00:00,3.30
05,2024-11-12 21:00:00,2.50
05,2024-11-12 22:00:00,1.58
05,2024-11-12 23:00:00,0.62
05,2024-11-13 00:00:00,0.50
05,2024-11-13 04:00:00,0.50
05,2024-11-13 06:00:00,0.50
05,2024-11-13 16:00:00,0.50
05,2024-11-13 17:00:00,1.00
05,2024-11-13 18:00:00,0.50
05,2024-11-13 19:00:00,0.50
05,2024-11-13 21:00:00,0.50
05,2024-11-13 23:00:00,0.50
05,2024-11-14 13:00:00,0.50
05,2024-11-14 14:00:00,0.50
05,2024-11-15 07:00:00,0.50
05,2024-11-16 10:00:00,0.50
05,2024-11-16 18:00:00,0.50
05,2024-11-16 19:00:00,1.50
05,2024-11-16 20:00:00,1.50
05,2024-11-16 21:00:00,0.75
05,2024-11-17 00:00:00,0.50
05,2024-11-17 02:00:00,1.00
05,2024-11-17 03:00:00,1.00
05,2024-11-17 04:00:00,1.50
05,2024-11-17 05:00:00,0.50
05,2024-11-17 06:00:00,0.50
05,2024-11-17 07:00:00,0.50
05,2024-11-17 08:00:00,1.00
05,2024-11-17 09:00:00,0.50
05,2024-11-17 10:00:00,1.75
05,2024-11-17 11:00:00,2.50
05,2024-11-17 12:00:00,2.00
05,2024-11-17 13:00:00,1.25
05,2024-11-17 14:00:00,0.50
05,2024-11-17 15:00:00,2.00
05,2024-11-17 16:00:00,1.00
05,2024-11-17 17:00:00,2.00
05,2024-11-17 18:00:00,1.50
05,2024-11-17 19:00:00,1.50
05,2024-11-17 20:00:00,1.50
05,2024-11-17 21:00:00,2.50
05,2024-11-17 22:00:00,2.00
05,2024-11-17 23:00:00,2.00
05,2024-11-18 00:00:00,2.50
05,2024-11-18 02:00:00,2.50
05,2024-11-18 03:00:00,4.00
05,2024-11-18 04:00:00,2.25
05,2024-11-18 05:00:00,1.50
05,2024-11-18 06:00:00,1.00
05,2024-11-18 07:00:00,2.00
05,2024-11-18 08:00:00,2.00
05,2024-11-18 09:00:00,2.00
05,2024-11-18 10:00:00,1.50
05,2024-11-18 11:00:00,2.00
05,2024-11-18 12:00:00,1.00
05,2024-11-18 14:00:00,0.50
05,2024-11-18 15:00:00,0.50
05,2024-11-18 16:00:00,1.00
05,2024-11-18 17:00:00,1.00
05,2024-11-18 18:00:00,1.00
05,2024-11-18 19:00:00,0.78
05,2024-11-18 20:00:00,0.75
05,2024-11-18 21:00:00,0.75
05,2024-11-18 23:00:00,0.50
05,2024-11-19 00:00:00,1.00
05,2024-11-19 02:00:00,0.75
05,2024-11-19 03:00:00,0.50
05,2024-11-19 04:00:00,1.00
05,2024-11-19 05:00:00,0.75
05,2024-11-19 06:00:00,1.00
05,2024-11-19 07:00:00,0.75
05,2024-11-19 08:00:00,0.90
05,2024-11-19 09:00:00,0.75
05,2024-11-19 10:00:00,0.50
05,2024-11-19 11:00:00,0.75
05,2024-11-19 12:00:00,0.62
05,2024-11-19 13:00:00,0.50
05,2024-11-19 14:00:00,0.50
05,2024-11-19 15:00:00,0.50
05,2024-11-19 16:00:00,0.50
05,2024-11-19 17:00:00,0.50
05,2024-11-19 19:00:00,0.50
05,2024-11-19 20:00:00,0.50
05,2024-11-19 21:00:00,0.88
05,2024-11-19 22:00:00,1.00
05,2024-11-19 23:00:00,0.50
05,2024-11-20 00:00:00,0.75
05,2024-11-20 02:00:00,0.50
05,2024-11-20 04:00:00,0.67
05,2024-11-20 05:00:00,1.12
05,2024-11-20 06:00:00,0.50
05,2024-11-20 08:00:00,0.50
05,2024-11-20 09:00:00,0.50
05,2024-11-20 11:00:00,0.50
05,2024-11-20 13:00:00,0.50
05,2024-11-20 15:00:00,0.50
05,2024-11-20 16:00:00,0.75
05,2024-11-20 17:00:00,1.00
05,2024-11-20 18:00:00,0.50
05,2024-11-20 19:00:00,0.50
05,2024-11-20 21:00:00,0.50
05,2024-11-20 22:00:00,0.50
05,2024-11-20 23:00:00,1.00
05,2024-11-21 00:00:00,1.50
05,2024-11-21 02:00:00,1.50
05,2024-11-21 03:00:00,1.00
05,2024-11-21 04:00:00,2.00
05,2024-11-21 05:00:00,1.50
05,2024-11-21 06:00:00,0.50
05,2024-11-21 07:00:00,1.00
05,2024-11-21 08:00:00,1.00
05,2024-11-21 09:00:00,1.00
05,2024-11-21 10:00:00,1.50
05,2024-11-21 11:00:00,1.00
05,2024-11-21 12:00:00,1.50
05,2024-11-21 13:00:00,1.00
05,2024-11-21 14:00:00,1.17
05,2024-11-21 15:00:00,1.00
05,2024-11-21 16:00:00,1.25
05,2024-11-21 17:00:00,0.50
05,2024-11-21 18:00:00,1.00
05,2024-11-21 19:00:00,1.25
05,2024-11-21 20:00:00,1.00
05,2024-11-21 21:00:00,0.75
05,2024-11-21 22:00:00,0.50
05,2024-11-21 23:00:00,1.00
05,2024-11-22 00:00:00,0.50
05,2024-11-22 02:00:00,0.50
05,2024-11-22 03:00:00,0.50
05,2024-11-22 04:00:00,0.50
05,2024-11-22 05:00:00,1.00
05,2024-11-22 06:00:00,0.50
05,2024-11-22 07:00:00,1.50
05,2024-11-22 08:00:00,0.50
05,2024-11-22 09:00:00,0.50
05,2024-11-22 11:00:00,0.50
05,2024-11-22 12:00:00,1.00
05,2024-11-22 13:00:00,0.50
05,2024-11-22 15:00:00,0.50
05,2024-11-22 16:00:00,0.50
05,2024-11-22 17:00:00,0.50
05,2024-11-22 18:00:00,0.50
05,2024-11-22 19:00:00,0.50
05,2024-11-22 21:00:00,0.50
05,2024-11-22 22:00:00,0.50
05,2024-11-22 23:00:00,0.50
05,2024-11-23 02:00:00,0.50
05,2024-11-23 03:00:00,1.00
05,2024-11-23 04:00:00,0.50
05,2024-11-23 05:00:00,1.00
05,2024-11-23 06:00:00,1.00
05,2024-11-23 07:00:00,0.50
05,2024-11-23 08:00:00,1.00
05,2024-11-23 10:00:00,0.50
05,2024-11-23 13:00:00,0.50
05,2024-11-23 14:00:00,0.50
05,2024-11-23 16:00:00,1.00
05,2024-11-23 17:00:00,1.00
05,2024-11-23 19:00:00,0.50
05,2024-11-23 20:00:00,0.50
05,2024-11-23 21:00:00,1.00
05,2024-11-23 22:00:00,1.00
05,2024-11-23 23:00:00,0.50
05,2024-11-24 00:00:00,0.50
05,2024-11-24 02:00:00,0.50
05,2024-11-24 03:00:00,0.50
05,2024-11-24 05:00:00,0.50
05,2024-11-24 06:00:00,1.00
05,2024-11-24 07:00:00,1.00
05,2024-11-24 14:00:00,0.50
05,2024-11-24 15:00:00,0.50
05,2024-11-24 16:00:00,0.50
05,2024-11-24 17:00:00,1.50
05,2024-11-24 18:00:00,1.00
05,2024-11-24 19:00:00,0.50
05,2024-11-24 20:00:00,0.50
05,2024-11-24 21:00:00,1.00
05,2024-11-24 22:00:00,1.00
05,2024-11-25 00:00:00,0.50
05,2024-11-25 11:00:00,0.50
05,2024-11-26 07:00:00,1.00
