Reservoir_ID,Date_Time,Avg_Rain
05,2020-12-11 14:00:00,2.00
05,2020-12-11 16:00:00,1.00
05,2020-12-11 20:00:00,1.00
05,2020-12-11 22:00:00,1.00
05,2020-12-12 00:00:00,1.00
05,2020-12-12 03:00:00,1.00
05,2020-12-12 04:00:00,1.00
05,2020-12-12 08:00:00,1.00
05,2020-12-14 12:00:00,1.00
05,2020-12-15 04:00:00,1.00
05,2020-12-15 10:00:00,1.00
05,2020-12-15 15:00:00,1.00
05,2020-12-15 22:00:00,1.00
05,2020-12-16 06:00:00,1.00
05,2020-12-16 07:00:00,1.00
05,2020-12-16 10:00:00,1.00
05,2020-12-16 11:00:00,1.00
05,2020-12-16 12:00:00,1.00
05,2020-12-16 13:00:00,1.00
05,2020-12-16 15:00:00,1.00
05,2020-12-17 09:00:00,1.00
05,2020-12-17 12:00:00,1.00
05,2020-12-18 17:00:00,1.00
05,2020-12-19 05:00:00,1.00
05,2020-12-19 06:00:00,1.00
05,2020-12-19 07:00:00,1.00
05,2020-12-19 11:00:00,1.00
05,2020-12-19 20:00:00,1.00
05,2020-12-20 23:00:00,1.00
05,2020-12-21 00:00:00,1.00
05,2020-12-21 01:00:00,1.00
05,2020-12-21 02:00:00,1.00
05,2020-12-21 03:00:00,1.00
05,2020-12-21 04:00:00,1.00
05,2020-12-21 05:00:00,1.00
05,2020-12-21 06:00:00,1.00
05,2020-12-21 07:00:00,1.00
05,2020-12-21 08:00:00,1.00
05,2020-12-21 09:00:00,1.00
05,2020-12-21 10:00:00,1.00
05,2020-12-21 11:00:00,1.00
05,2020-12-21 13:00:00,1.00
05,2020-12-21 17:00:00,1.00
05,2020-12-22 07:00:00,1.00
05,2020-12-23 03:00:00,3.25
05,2020-12-23 04:00:00,2.50
05,2020-12-23 05:00:00,1.33
05,2020-12-23 06:00:00,1.00
05,2020-12-23 08:00:00,1.50
05,2020-12-23 09:00:00,1.25
05,2020-12-23 11:00:00,1.00
05,2020-12-23 12:00:00,1.25
05,2020-12-23 13:00:00,1.00
05,2020-12-23 14:00:00,1.00
05,2020-12-23 15:00:00,1.14
05,2020-12-23 16:00:00,1.00
05,2020-12-23 17:00:00,1.00
05,2020-12-23 18:00:00,1.00
05,2020-12-23 19:00:00,1.00
05,2020-12-23 20:00:00,1.00
05,2020-12-23 21:00:00,1.00
05,2020-12-23 22:00:00,1.40
05,2020-12-23 23:00:00,1.00
05,2020-12-24 00:00:00,1.00
05,2020-12-24 01:00:00,1.50
05,2020-12-24 02:00:00,1.75
05,2020-12-24 03:00:00,1.25
05,2020-12-24 04:00:00,1.78
05,2020-12-24 05:00:00,2.00
05,2020-12-24 06:00:00,1.14
05,2020-12-24 07:00:00,1.86
05,2020-12-24 08:00:00,1.00
05,2020-12-24 09:00:00,1.00
05,2020-12-24 11:00:00,1.00
05,2020-12-24 14:00:00,1.00
05,2020-12-25 09:00:00,1.00
