Reservoir_ID,Date_Time,Avg_Rain
05,2022-10-18 05:00:00,1.00
05,2022-10-18 06:00:00,1.50
05,2022-10-18 07:00:00,1.50
05,2022-10-18 08:00:00,1.75
05,2022-10-18 09:00:00,1.25
05,2022-10-18 10:00:00,1.00
05,2022-10-18 11:00:00,0.75
05,2022-10-18 12:00:00,0.75
05,2022-10-18 13:00:00,1.00
05,2022-10-18 14:00:00,1.00
05,2022-10-18 15:00:00,1.50
05,2022-10-18 16:00:00,0.75
05,2022-10-18 17:00:00,1.25
05,2022-10-18 18:00:00,0.75
05,2022-10-18 19:00:00,1.00
05,2022-10-18 20:00:00,0.75
05,2022-10-18 21:00:00,1.50
05,2022-10-18 22:00:00,1.50
05,2022-10-18 23:00:00,1.25
05,2022-10-19 00:00:00,1.00
05,2022-10-19 01:00:00,0.50
05,2022-10-19 02:00:00,0.75
05,2022-10-19 03:00:00,1.50
05,2022-10-19 04:00:00,2.00
05,2022-10-19 05:00:00,2.00
05,2022-10-19 06:00:00,2.00
05,2022-10-19 07:00:00,1.00
05,2022-10-19 08:00:00,1.00
05,2022-10-19 09:00:00,1.00
05,2022-10-19 10:00:00,0.75
05,2022-10-19 11:00:00,0.50
05,2022-10-19 12:00:00,0.50
05,2022-10-19 13:00:00,0.50
05,2022-10-19 16:00:00,0.50
05,2022-10-19 17:00:00,0.50
05,2022-10-19 18:00:00,0.50
05,2022-10-19 19:00:00,1.00
05,2022-10-19 20:00:00,0.50
05,2022-10-19 21:00:00,0.50
05,2022-10-19 22:00:00,0.50
05,2022-10-19 23:00:00,1.50
05,2022-10-20 01:00:00,0.50
05,2022-10-20 02:00:00,1.00
05,2022-10-20 14:00:00,0.50
05,2022-10-20 15:00:00,0.50
05,2022-10-20 16:00:00,1.00
05,2022-10-20 17:00:00,0.50
05,2022-10-20 18:00:00,2.00
05,2022-10-20 19:00:00,1.50
05,2022-10-20 20:00:00,2.00
05,2022-10-20 21:00:00,1.00
05,2022-10-20 22:00:00,0.50
05,2022-10-20 23:00:00,0.50
05,2022-10-21 17:00:00,0.50
05,2022-10-21 18:00:00,0.50
05,2022-10-21 19:00:00,2.00
05,2022-10-21 20:00:00,3.00
05,2022-10-21 21:00:00,4.00
05,2022-10-21 22:00:00,5.50
05,2022-10-21 23:00:00,3.50
05,2022-10-22 00:00:00,3.50
05,2022-10-22 01:00:00,2.83
05,2022-10-22 02:00:00,2.50
05,2022-10-22 03:00:00,2.25
05,2022-10-22 04:00:00,1.50
05,2022-10-22 05:00:00,0.67
05,2022-10-22 06:00:00,0.50
05,2022-10-22 07:00:00,0.50
05,2022-10-22 08:00:00,0.50
05,2022-10-22 09:00:00,1.00
05,2022-10-22 11:00:00,0.50
05,2022-10-22 12:00:00,0.50
05,2022-10-22 13:00:00,0.50
05,2022-10-22 15:00:00,2.25
05,2022-10-22 16:00:00,4.00
05,2022-10-22 17:00:00,6.25
05,2022-10-22 18:00:00,2.60
05,2022-10-22 19:00:00,7.79
05,2022-10-22 20:00:00,2.17
05,2022-10-22 21:00:00,1.69
05,2022-10-22 22:00:00,1.57
05,2022-10-22 23:00:00,1.38
05,2022-10-23 00:00:00,3.25
05,2022-10-23 01:00:00,2.00
05,2022-10-23 02:00:00,1.42
05,2022-10-23 03:00:00,1.62
05,2022-10-23 04:00:00,2.00
05,2022-10-23 05:00:00,1.00
05,2022-10-23 06:00:00,0.50
05,2022-10-23 08:00:00,0.50
05,2022-10-23 09:00:00,0.50
05,2022-10-23 10:00:00,0.64
05,2022-10-23 11:00:00,0.50
05,2022-10-23 12:00:00,0.80
05,2022-10-23 13:00:00,1.67
05,2022-10-23 14:00:00,1.25
05,2022-10-23 15:00:00,2.30
05,2022-10-23 16:00:00,1.94
05,2022-10-23 17:00:00,3.61
05,2022-10-23 18:00:00,3.75
05,2022-10-23 19:00:00,1.00
05,2022-10-23 20:00:00,0.88
05,2022-10-23 21:00:00,1.50
05,2022-10-23 22:00:00,1.00
05,2022-10-23 23:00:00,0.50
05,2022-10-24 00:00:00,1.50
05,2022-10-24 01:00:00,1.00
05,2022-10-24 02:00:00,3.00
05,2022-10-24 03:00:00,0.50
05,2022-10-24 05:00:00,0.50
05,2022-10-24 07:00:00,0.50
05,2022-10-25 09:00:00,0.50
05,2022-10-25 18:00:00,0.50
05,2022-10-26 10:00:00,0.50
05,2022-10-27 18:00:00,0.50
05,2022-10-27 19:00:00,4.50
05,2022-10-27 20:00:00,5.00
05,2022-10-27 21:00:00,2.50
05,2022-10-27 22:00:00,0.50
05,2022-10-27 23:00:00,0.50
05,2022-10-28 00:00:00,0.50
05,2022-10-28 01:00:00,0.50
05,2022-10-28 03:00:00,1.50
05,2022-10-28 04:00:00,3.00
05,2022-10-28 05:00:00,1.25
05,2022-10-28 06:00:00,1.00
05,2022-10-28 10:00:00,0.50
05,2022-10-28 19:00:00,0.50
05,2022-10-28 21:00:00,0.50
05,2022-10-28 22:00:00,0.50
05,2022-10-29 00:00:00,0.75
05,2022-10-29 01:00:00,0.50
05,2022-10-29 03:00:00,0.50
05,2022-10-29 04:00:00,1.00
05,2022-10-29 05:00:00,1.00
05,2022-10-29 06:00:00,1.00
05,2022-10-29 07:00:00,2.00
05,2022-10-29 08:00:00,2.00
05,2022-10-29 09:00:00,1.00
05,2022-10-29 10:00:00,1.50
05,2022-10-29 11:00:00,1.50
05,2022-10-29 12:00:00,1.50
05,2022-10-29 13:00:00,0.50
05,2022-10-29 14:00:00,2.00
05,2022-10-29 15:00:00,3.00
05,2022-10-29 16:00:00,2.50
05,2022-10-29 17:00:00,1.50
05,2022-10-29 18:00:00,1.00
05,2022-10-29 19:00:00,1.00
05,2022-10-29 20:00:00,1.00
05,2022-10-29 21:00:00,1.75
05,2022-10-29 22:00:00,0.50
05,2022-10-29 23:00:00,0.50
05,2022-10-30 00:00:00,0.50
05,2022-10-30 01:00:00,1.00
05,2022-10-30 02:00:00,0.50
05,2022-10-30 03:00:00,1.00
05,2022-10-30 04:00:00,0.50
05,2022-10-30 05:00:00,0.50
05,2022-10-30 06:00:00,0.50
05,2022-10-30 07:00:00,0.75
05,2022-10-30 08:00:00,0.50
05,2022-10-30 09:00:00,1.00
05,2022-10-30 10:00:00,1.00
05,2022-10-30 11:00:00,0.50
05,2022-10-30 12:00:00,0.75
05,2022-10-30 13:00:00,0.50
05,2022-10-30 14:00:00,1.00
05,2022-10-30 15:00:00,1.00
05,2022-10-30 16:00:00,1.75
05,2022-10-30 17:00:00,2.00
05,2022-10-30 18:00:00,1.67
05,2022-10-30 19:00:00,1.83
05,2022-10-30 20:00:00,2.33
05,2022-10-30 21:00:00,1.75
05,2022-10-30 22:00:00,2.38
05,2022-10-30 23:00:00,1.88
05,2022-10-31 00:00:00,3.00
05,2022-10-31 01:00:00,2.88
05,2022-10-31 02:00:00,1.93
05,2022-10-31 03:00:00,1.79
05,2022-10-31 04:00:00,1.89
05,2022-10-31 05:00:00,2.38
05,2022-10-31 06:00:00,2.93
05,2022-10-31 07:00:00,1.81
05,2022-10-31 08:00:00,1.56
05,2022-10-31 09:00:00,1.56
05,2022-10-31 10:00:00,2.08
05,2022-10-31 11:00:00,1.17
05,2022-10-31 12:00:00,2.00
05,2022-10-31 13:00:00,1.86
05,2022-10-31 14:00:00,2.92
05,2022-10-31 15:00:00,1.86
05,2022-10-31 16:00:00,2.44
05,2022-10-31 17:00:00,2.44
05,2022-10-31 18:00:00,2.28
05,2022-10-31 19:00:00,2.44
05,2022-10-31 20:00:00,2.44
05,2022-10-31 21:00:00,1.19
05,2022-10-31 22:00:00,1.07
05,2022-10-31 23:00:00,1.89
05,2022-11-01 00:00:00,3.61
05,2022-11-01 01:00:00,1.29
05,2022-11-01 02:00:00,0.79
05,2022-11-01 03:00:00,0.70
05,2022-11-01 04:00:00,0.88
05,2022-11-01 05:00:00,0.67
05,2022-11-01 06:00:00,0.83
05,2022-11-01 07:00:00,1.67
05,2022-11-01 08:00:00,1.33
05,2022-11-01 09:00:00,2.00
05,2022-11-01 10:00:00,1.50
05,2022-11-01 11:00:00,0.50
05,2022-11-01 14:00:00,0.50
05,2022-11-01 15:00:00,1.00
05,2022-11-01 16:00:00,2.00
05,2022-11-01 17:00:00,0.50
05,2022-11-01 18:00:00,1.50
05,2022-11-01 19:00:00,1.25
05,2022-11-01 20:00:00,0.50
05,2022-11-01 22:00:00,0.50
05,2022-11-01 23:00:00,0.50
05,2022-11-02 00:00:00,0.50
05,2022-11-02 01:00:00,0.50
05,2022-11-02 02:00:00,0.50
05,2022-11-02 03:00:00,0.50
05,2022-11-02 04:00:00,0.50
05,2022-11-02 06:00:00,0.50
05,2022-11-02 07:00:00,0.50
05,2022-11-02 08:00:00,0.50
05,2022-11-02 17:00:00,0.50
05,2022-11-03 08:00:00,0.50
05,2022-11-03 16:00:00,9.25
05,2022-11-03 17:00:00,17.50
05,2022-11-03 18:00:00,10.50
05,2022-11-03 19:00:00,10.50
05,2022-11-03 20:00:00,15.00
05,2022-11-03 21:00:00,14.00
05,2022-11-03 22:00:00,11.00
05,2022-11-03 23:00:00,13.75
05,2022-11-04 00:00:00,13.50
05,2022-11-04 04:00:00,3.00
05,2022-11-04 05:00:00,6.50
05,2022-11-04 06:00:00,6.25
05,2022-11-04 07:00:00,6.25
05,2022-11-04 08:00:00,6.25
05,2022-11-04 09:00:00,6.25
05,2022-11-04 10:00:00,6.25
05,2022-11-04 11:00:00,6.25
05,2022-11-04 12:00:00,6.25
05,2022-11-04 13:00:00,6.25
05,2022-11-04 14:00:00,6.25
05,2022-11-04 15:00:00,6.25
05,2022-11-04 16:00:00,6.25
05,2022-11-04 17:00:00,6.25
05,2022-11-04 18:00:00,6.25
05,2022-11-04 19:00:00,6.25
05,2022-11-04 20:00:00,6.25
05,2022-11-04 21:00:00,6.25
05,2022-11-04 22:00:00,6.25
05,2022-11-04 23:00:00,6.25
05,2022-11-05 00:00:00,6.25
05,2022-11-05 18:00:00,1.00
05,2022-11-05 19:00:00,4.25
05,2022-11-05 20:00:00,3.75
05,2022-11-05 21:00:00,4.75
05,2022-11-05 22:00:00,3.75
05,2022-11-05 23:00:00,3.75
05,2022-11-06 00:00:00,3.75
05,2022-11-06 21:00:00,1.50
05,2022-11-06 22:00:00,2.50
05,2022-11-06 23:00:00,2.50
05,2022-11-07 00:00:00,2.50
05,2022-11-07 13:00:00,3.33
05,2022-11-07 14:00:00,12.88
05,2022-11-07 15:00:00,18.83
05,2022-11-07 16:00:00,17.50
05,2022-11-07 17:00:00,17.50
05,2022-11-07 18:00:00,17.50
05,2022-11-07 19:00:00,17.50
05,2022-11-07 20:00:00,17.50
05,2022-11-07 21:00:00,17.50
05,2022-11-07 22:00:00,17.50
05,2022-11-07 23:00:00,17.50
05,2022-11-08 00:00:00,17.50
05,2022-11-08 05:00:00,1.50
05,2022-11-08 06:00:00,1.50
05,2022-11-08 16:00:00,3.50
05,2022-11-08 17:00:00,15.00
05,2022-11-08 18:00:00,12.00
05,2022-11-08 19:00:00,15.00
05,2022-11-08 20:00:00,17.50
05,2022-11-08 21:00:00,17.50
05,2022-11-08 22:00:00,17.50
05,2022-11-08 23:00:00,17.50
05,2022-11-09 00:00:00,17.50
05,2022-11-16 11:00:00,1.00
05,2022-11-16 12:00:00,2.50
05,2022-11-16 13:00:00,3.50
05,2022-11-16 14:00:00,2.00
05,2022-11-16 15:00:00,6.75
05,2022-11-16 16:00:00,11.97
05,2022-11-16 17:00:00,11.32
05,2022-11-16 18:00:00,12.50
05,2022-11-16 19:00:00,12.50
05,2022-11-16 20:00:00,10.12
05,2022-11-16 21:00:00,10.48
05,2022-11-16 22:00:00,10.70
05,2022-11-16 23:00:00,11.10
05,2022-11-17 00:00:00,11.10
05,2022-11-17 05:00:00,0.50
05,2022-11-17 06:00:00,2.50
05,2022-11-17 07:00:00,2.50
05,2022-11-17 08:00:00,2.50
05,2022-11-17 09:00:00,2.50
05,2022-11-17 10:00:00,2.50
05,2022-11-17 11:00:00,2.50
05,2022-11-17 12:00:00,2.00
05,2022-11-17 14:00:00,2.50
05,2022-11-17 15:00:00,2.50
05,2022-11-17 16:00:00,2.50
05,2022-11-17 17:00:00,2.00
05,2022-11-17 18:00:00,2.50
05,2022-11-17 19:00:00,2.50
05,2022-11-17 20:00:00,2.00
05,2022-11-17 21:00:00,2.50
05,2022-11-17 22:00:00,2.50
05,2022-11-17 23:00:00,2.50
05,2022-11-18 00:00:00,2.50
05,2022-11-18 21:00:00,1.50
05,2022-11-18 22:00:00,5.00
05,2022-11-18 23:00:00,9.50
05,2022-11-19 00:00:00,10.00
05,2022-11-19 05:00:00,2.00
05,2022-11-19 06:00:00,2.50
05,2022-11-19 07:00:00,2.50
05,2022-11-19 08:00:00,3.50
05,2022-11-19 09:00:00,5.00
05,2022-11-19 10:00:00,5.00
05,2022-11-19 11:00:00,5.00
05,2022-11-19 12:00:00,5.00
05,2022-11-19 13:00:00,5.00
05,2022-11-19 14:00:00,4.00
05,2022-11-19 15:00:00,5.00
05,2022-11-19 16:00:00,5.00
05,2022-11-19 17:00:00,5.00
05,2022-11-19 18:00:00,5.00
05,2022-11-19 19:00:00,6.00
05,2022-11-19 20:00:00,8.50
05,2022-11-19 21:00:00,10.00
05,2022-11-19 22:00:00,10.50
05,2022-11-19 23:00:00,12.50
05,2022-11-20 00:00:00,12.50
05,2022-11-20 12:00:00,1.00
05,2022-11-20 13:00:00,2.50
05,2022-11-20 14:00:00,8.00
05,2022-11-20 15:00:00,14.50
05,2022-11-20 16:00:00,17.50
05,2022-11-20 17:00:00,19.00
05,2022-11-20 18:00:00,28.50
05,2022-11-20 19:00:00,31.50
05,2022-11-20 20:00:00,28.50
05,2022-11-20 21:00:00,41.50
05,2022-11-20 22:00:00,42.50
05,2022-11-20 23:00:00,42.50
05,2022-11-21 00:00:00,42.50
05,2022-11-21 04:00:00,2.00
05,2022-11-21 05:00:00,2.50
05,2022-11-21 06:00:00,2.50
05,2022-11-21 07:00:00,2.50
05,2022-11-21 08:00:00,2.50
05,2022-11-21 09:00:00,2.50
05,2022-11-21 10:00:00,2.50
05,2022-11-21 11:00:00,3.00
05,2022-11-21 12:00:00,6.50
05,2022-11-21 13:00:00,7.50
05,2022-11-21 14:00:00,7.50
05,2022-11-21 15:00:00,7.50
05,2022-11-21 16:00:00,9.00
05,2022-11-21 17:00:00,10.00
05,2022-11-21 18:00:00,11.00
05,2022-11-21 19:00:00,13.00
05,2022-11-21 20:00:00,13.00
05,2022-11-21 21:00:00,17.50
05,2022-11-21 22:00:00,18.00
05,2022-11-21 23:00:00,20.00
05,2022-11-22 00:00:00,20.50
05,2022-11-23 04:00:00,2.00
05,2022-11-23 05:00:00,2.50
05,2022-11-23 06:00:00,4.00
05,2022-11-23 07:00:00,13.25
05,2022-11-23 08:00:00,15.00
05,2022-11-23 09:00:00,17.00
05,2022-11-23 10:00:00,13.86
05,2022-11-23 11:00:00,13.36
05,2022-11-23 12:00:00,16.19
05,2022-11-23 13:00:00,23.90
05,2022-11-23 14:00:00,18.52
05,2022-11-23 15:00:00,18.39
05,2022-11-23 16:00:00,19.06
05,2022-11-23 17:00:00,22.97
05,2022-11-23 18:00:00,24.32
05,2022-11-23 19:00:00,25.82
05,2022-11-23 20:00:00,26.42
05,2022-11-23 21:00:00,31.50
05,2022-11-23 22:00:00,32.48
05,2022-11-23 23:00:00,25.87
05,2022-11-24 00:00:00,28.33
05,2022-11-24 01:00:00,3.56
05,2022-11-24 02:00:00,5.12
05,2022-11-24 03:00:00,7.38
05,2022-11-24 04:00:00,7.50
05,2022-11-24 05:00:00,11.35
05,2022-11-24 06:00:00,26.80
05,2022-11-24 07:00:00,30.25
05,2022-11-24 08:00:00,30.25
05,2022-11-24 09:00:00,35.26
05,2022-11-24 10:00:00,38.95
05,2022-11-24 11:00:00,41.40
05,2022-11-24 12:00:00,45.50
05,2022-11-24 13:00:00,46.51
05,2022-11-24 14:00:00,61.48
05,2022-11-24 15:00:00,62.66
05,2022-11-24 16:00:00,63.80
05,2022-11-24 17:00:00,65.02
05,2022-11-24 18:00:00,66.32
05,2022-11-24 19:00:00,2.25
05,2022-11-24 21:00:00,2.00
05,2022-11-24 22:00:00,1.17
05,2022-11-24 23:00:00,2.75
05,2022-11-25 00:00:00,6.22
05,2022-11-25 01:00:00,2.60
05,2022-11-25 02:00:00,4.70
05,2022-11-25 03:00:00,4.80
05,2022-11-25 04:00:00,1.17
05,2022-11-25 05:00:00,0.50
05,2022-11-25 06:00:00,0.50
05,2022-11-25 08:00:00,0.50
05,2022-11-25 09:00:00,0.50
05,2022-11-25 14:00:00,0.50
05,2022-11-25 16:00:00,0.50
05,2022-11-25 17:00:00,0.75
05,2022-11-25 18:00:00,0.50
05,2022-11-25 19:00:00,0.75
05,2022-11-25 20:00:00,1.00
05,2022-11-25 21:00:00,0.75
05,2022-11-25 22:00:00,2.75
05,2022-11-25 23:00:00,4.55
05,2022-11-26 00:00:00,1.80
05,2022-11-26 01:00:00,1.50
05,2022-11-26 02:00:00,0.60
05,2022-11-26 03:00:00,1.06
05,2022-11-26 04:00:00,0.75
05,2022-11-26 05:00:00,0.67
05,2022-11-26 06:00:00,0.50
05,2022-11-26 07:00:00,0.50
05,2022-11-26 11:00:00,0.50
05,2022-11-26 12:00:00,1.00
05,2022-11-26 13:00:00,1.00
05,2022-11-26 18:00:00,0.50
05,2022-11-26 19:00:00,0.50
05,2022-11-26 20:00:00,0.50
05,2022-11-26 21:00:00,0.50
05,2022-11-27 02:00:00,0.50
05,2022-11-27 03:00:00,0.50
05,2022-11-27 06:00:00,0.50
05,2022-11-30 01:00:00,0.50
05,2022-11-30 05:00:00,2.50
05,2022-11-30 06:00:00,3.50
05,2022-11-30 07:00:00,2.50
05,2022-11-30 08:00:00,1.50
05,2022-11-30 09:00:00,1.00
05,2022-11-30 10:00:00,1.50
05,2022-11-30 11:00:00,2.00
05,2022-11-30 12:00:00,0.50
05,2022-11-30 13:00:00,0.75
05,2022-11-30 14:00:00,1.00
05,2022-11-30 15:00:00,1.00
05,2022-11-30 16:00:00,0.50
05,2022-11-30 17:00:00,0.50
05,2022-11-30 18:00:00,1.00
05,2022-11-30 19:00:00,0.50
05,2022-11-30 20:00:00,0.50
05,2022-11-30 21:00:00,1.00
05,2022-11-30 22:00:00,0.50
05,2022-11-30 23:00:00,1.00
05,2022-12-01 00:00:00,0.50
05,2022-12-01 01:00:00,0.50
05,2022-12-01 03:00:00,1.25
05,2022-12-01 04:00:00,1.00
05,2022-12-01 05:00:00,0.50
05,2022-12-01 06:00:00,0.83
05,2022-12-01 07:00:00,3.14
05,2022-12-01 08:00:00,0.86
05,2022-12-01 09:00:00,0.50
05,2022-12-01 10:00:00,0.50
05,2022-12-01 11:00:00,0.50
05,2022-12-01 13:00:00,0.50
05,2022-12-01 14:00:00,0.50
05,2022-12-01 18:00:00,0.50
05,2022-12-01 19:00:00,0.50
05,2022-12-01 20:00:00,0.50
05,2022-12-01 21:00:00,1.00
05,2022-12-01 22:00:00,1.00
05,2022-12-01 23:00:00,0.50
05,2022-12-02 00:00:00,0.50
05,2022-12-02 01:00:00,0.50
05,2022-12-02 02:00:00,0.50
05,2022-12-02 03:00:00,1.00
05,2022-12-02 04:00:00,0.50
05,2022-12-02 05:00:00,0.50
05,2022-12-02 06:00:00,0.75
05,2022-12-02 07:00:00,0.75
05,2022-12-02 08:00:00,1.00
05,2022-12-02 09:00:00,0.50
05,2022-12-02 10:00:00,0.50
05,2022-12-02 11:00:00,0.50
05,2022-12-02 12:00:00,0.50
05,2022-12-02 13:00:00,0.83
05,2022-12-02 14:00:00,1.00
05,2022-12-02 15:00:00,0.70
05,2022-12-02 16:00:00,0.50
05,2022-12-02 17:00:00,0.50
05,2022-12-02 20:00:00,0.50
05,2022-12-03 08:00:00,0.50
05,2022-12-04 15:00:00,1.00
05,2022-12-04 17:00:00,0.50
05,2022-12-04 18:00:00,0.50
05,2022-12-04 19:00:00,1.00
05,2022-12-04 20:00:00,0.50
05,2022-12-04 21:00:00,0.50
05,2022-12-04 23:00:00,0.50
05,2022-12-05 01:00:00,0.50
05,2022-12-05 03:00:00,0.50
05,2022-12-05 07:00:00,0.50
05,2022-12-05 08:00:00,0.50
05,2022-12-05 09:00:00,1.50
05,2022-12-05 10:00:00,1.50
05,2022-12-05 11:00:00,1.25
05,2022-12-05 12:00:00,1.12
05,2022-12-05 13:00:00,1.00
05,2022-12-05 14:00:00,0.75
05,2022-12-05 15:00:00,0.50
05,2022-12-05 17:00:00,0.50
05,2022-12-05 21:00:00,0.50
05,2022-12-06 00:00:00,1.00
05,2022-12-06 01:00:00,1.00
05,2022-12-06 02:00:00,0.50
05,2022-12-06 03:00:00,0.50
05,2022-12-06 04:00:00,0.50
05,2022-12-06 05:00:00,0.50
05,2022-12-06 06:00:00,0.50
05,2022-12-06 07:00:00,0.75
05,2022-12-06 08:00:00,0.50
05,2022-12-06 09:00:00,0.75
05,2022-12-06 11:00:00,0.50
05,2022-12-06 16:00:00,0.50
05,2022-12-06 19:00:00,0.50
05,2022-12-06 20:00:00,0.50
05,2022-12-07 00:00:00,0.50
05,2022-12-07 02:00:00,0.50
05,2022-12-07 03:00:00,1.50
05,2022-12-07 04:00:00,0.50
05,2022-12-07 07:00:00,0.50
05,2022-12-07 09:00:00,0.50
05,2022-12-07 10:00:00,0.50
05,2022-12-07 15:00:00,4.50
05,2022-12-07 16:00:00,1.38
05,2022-12-07 17:00:00,1.50
05,2022-12-07 18:00:00,1.40
05,2022-12-07 19:00:00,1.50
05,2022-12-07 20:00:00,1.67
05,2022-12-07 21:00:00,1.33
05,2022-12-07 22:00:00,1.17
05,2022-12-07 23:00:00,1.50
05,2022-12-08 00:00:00,1.17
05,2022-12-08 01:00:00,1.00
05,2022-12-08 02:00:00,1.00
05,2022-12-08 03:00:00,1.00
05,2022-12-08 04:00:00,0.75
05,2022-12-08 05:00:00,0.50
05,2022-12-08 06:00:00,0.50
05,2022-12-08 07:00:00,0.50
05,2022-12-08 15:00:00,0.50
05,2022-12-08 17:00:00,0.50
05,2022-12-08 18:00:00,0.50
05,2022-12-08 19:00:00,0.50
05,2022-12-08 21:00:00,0.50
05,2022-12-08 22:00:00,1.00
05,2022-12-08 23:00:00,0.50
05,2022-12-09 00:00:00,1.00
05,2022-12-09 01:00:00,0.75
05,2022-12-09 02:00:00,0.50
05,2022-12-09 03:00:00,0.50
05,2022-12-09 04:00:00,0.50
05,2022-12-09 05:00:00,0.50
05,2022-12-09 07:00:00,1.00
05,2022-12-09 08:00:00,0.50
05,2022-12-09 09:00:00,0.75
05,2022-12-09 11:00:00,0.50
05,2022-12-09 12:00:00,0.50
05,2022-12-09 13:00:00,1.00
05,2022-12-09 14:00:00,1.00
05,2022-12-09 15:00:00,0.50
05,2022-12-09 16:00:00,1.50
05,2022-12-09 17:00:00,0.83
05,2022-12-09 18:00:00,0.75
05,2022-12-09 19:00:00,1.00
05,2022-12-09 20:00:00,1.00
05,2022-12-09 21:00:00,1.50
05,2022-12-09 22:00:00,1.50
05,2022-12-09 23:00:00,0.75
05,2022-12-10 00:00:00,1.00
05,2022-12-10 01:00:00,1.50
05,2022-12-10 02:00:00,1.50
05,2022-12-10 03:00:00,2.00
05,2022-12-10 04:00:00,0.75
05,2022-12-10 05:00:00,1.50
05,2022-12-10 06:00:00,2.00
05,2022-12-10 07:00:00,1.00
05,2022-12-10 08:00:00,2.00
05,2022-12-10 09:00:00,0.83
05,2022-12-10 10:00:00,0.75
05,2022-12-10 11:00:00,0.75
05,2022-12-10 12:00:00,1.00
05,2022-12-10 13:00:00,1.00
05,2022-12-10 14:00:00,1.00
05,2022-12-10 15:00:00,0.83
05,2022-12-10 16:00:00,0.75
05,2022-12-10 17:00:00,1.67
05,2022-12-10 18:00:00,1.12
05,2022-12-10 19:00:00,2.25
05,2022-12-10 20:00:00,1.50
05,2022-12-10 21:00:00,1.30
05,2022-12-10 22:00:00,1.17
05,2022-12-10 23:00:00,1.30
05,2022-12-11 00:00:00,0.80
05,2022-12-11 01:00:00,1.50
05,2022-12-11 02:00:00,0.93
05,2022-12-11 03:00:00,1.12
05,2022-12-11 04:00:00,1.38
05,2022-12-11 05:00:00,1.20
05,2022-12-11 06:00:00,1.21
05,2022-12-11 07:00:00,1.06
05,2022-12-11 08:00:00,1.17
05,2022-12-11 09:00:00,1.83
05,2022-12-11 10:00:00,1.00
05,2022-12-11 11:00:00,0.83
05,2022-12-11 12:00:00,1.25
05,2022-12-11 13:00:00,0.75
05,2022-12-11 14:00:00,0.75
05,2022-12-11 15:00:00,1.00
05,2022-12-11 16:00:00,1.25
05,2022-12-11 17:00:00,1.50
05,2022-12-11 18:00:00,2.00
05,2022-12-11 19:00:00,1.83
05,2022-12-11 20:00:00,1.17
05,2022-12-11 21:00:00,1.00
05,2022-12-11 22:00:00,0.50
05,2022-12-11 23:00:00,0.50
05,2022-12-12 00:00:00,0.50
05,2022-12-12 01:00:00,0.75
05,2022-12-12 02:00:00,1.50
05,2022-12-12 03:00:00,0.83
05,2022-12-12 04:00:00,1.00
05,2022-12-12 05:00:00,0.67
05,2022-12-12 06:00:00,1.00
05,2022-12-12 07:00:00,1.00
05,2022-12-12 08:00:00,0.75
05,2022-12-12 09:00:00,1.00
05,2022-12-12 10:00:00,0.50
05,2022-12-12 11:00:00,0.50
05,2022-12-12 12:00:00,0.50
05,2022-12-12 17:00:00,1.00
05,2022-12-12 18:00:00,1.50
05,2022-12-12 19:00:00,1.00
05,2022-12-12 20:00:00,1.00
05,2022-12-12 21:00:00,0.50
05,2022-12-12 22:00:00,0.83
05,2022-12-12 23:00:00,0.50
05,2022-12-13 00:00:00,0.50
05,2022-12-13 01:00:00,0.50
05,2022-12-13 02:00:00,0.50
05,2022-12-13 04:00:00,0.50
05,2022-12-13 05:00:00,1.00
05,2022-12-13 06:00:00,1.00
05,2022-12-13 07:00:00,0.62
05,2022-12-13 08:00:00,0.50
05,2022-12-13 09:00:00,0.67
05,2022-12-13 10:00:00,0.58
05,2022-12-13 11:00:00,0.50
05,2022-12-13 12:00:00,0.57
05,2022-12-13 13:00:00,0.50
05,2022-12-13 14:00:00,0.50
05,2022-12-13 15:00:00,0.88
05,2022-12-13 16:00:00,1.10
05,2022-12-13 17:00:00,0.50
05,2022-12-13 19:00:00,0.50
05,2022-12-13 21:00:00,1.00
05,2022-12-13 22:00:00,0.50
05,2022-12-13 23:00:00,0.50
05,2022-12-14 00:00:00,1.00
05,2022-12-14 02:00:00,0.50
05,2022-12-14 03:00:00,0.50
05,2022-12-14 04:00:00,1.00
05,2022-12-14 05:00:00,1.00
05,2022-12-14 06:00:00,0.50
05,2022-12-14 07:00:00,1.00
05,2022-12-14 08:00:00,0.50
05,2022-12-14 09:00:00,0.50
05,2022-12-14 10:00:00,0.50
05,2022-12-14 11:00:00,0.50
05,2022-12-14 12:00:00,1.00
05,2022-12-14 13:00:00,0.50
05,2022-12-14 15:00:00,0.50
05,2022-12-14 16:00:00,0.50
05,2022-12-14 17:00:00,0.50
05,2022-12-14 18:00:00,0.50
05,2022-12-14 19:00:00,0.50
05,2022-12-14 20:00:00,1.00
05,2022-12-14 21:00:00,1.00
05,2022-12-14 22:00:00,1.00
05,2022-12-14 23:00:00,0.50
05,2022-12-15 00:00:00,0.50
05,2022-12-15 01:00:00,0.50
05,2022-12-15 02:00:00,1.25
05,2022-12-15 03:00:00,0.67
05,2022-12-15 04:00:00,0.50
05,2022-12-15 05:00:00,0.75
05,2022-12-15 06:00:00,0.88
05,2022-12-15 07:00:00,0.50
05,2022-12-15 08:00:00,0.67
05,2022-12-15 09:00:00,0.50
05,2022-12-15 10:00:00,0.50
05,2022-12-15 11:00:00,0.50
