Reservoir_ID,Date_Time,Avg_Rain
05,2023-09-02 18:00:00,0.50
05,2023-09-02 20:00:00,1.50
05,2023-09-02 22:00:00,1.75
05,2023-09-02 23:00:00,6.21
05,2023-09-03 00:00:00,4.00
05,2023-09-03 01:00:00,1.90
05,2023-09-03 02:00:00,3.07
05,2023-09-03 03:00:00,3.43
05,2023-09-03 04:00:00,5.29
05,2023-09-03 05:00:00,1.62
05,2023-09-03 06:00:00,3.12
05,2023-09-03 07:00:00,6.92
05,2023-09-03 08:00:00,6.06
05,2023-09-03 09:00:00,7.78
05,2023-09-03 10:00:00,8.55
05,2023-09-03 11:00:00,8.83
05,2023-09-03 12:00:00,11.70
05,2023-09-03 13:00:00,4.85
05,2023-09-03 14:00:00,1.65
05,2023-09-03 15:00:00,8.07
05,2023-09-03 16:00:00,13.11
05,2023-09-03 17:00:00,5.44
05,2023-09-03 18:00:00,1.94
05,2023-09-03 19:00:00,0.60
05,2023-09-03 20:00:00,1.38
05,2023-09-03 21:00:00,4.81
05,2023-09-03 22:00:00,3.81
05,2023-09-03 23:00:00,13.38
05,2023-09-04 00:00:00,4.72
05,2023-09-04 01:00:00,2.62
05,2023-09-04 02:00:00,3.61
05,2023-09-04 03:00:00,3.35
05,2023-09-04 04:00:00,2.89
05,2023-09-04 05:00:00,6.25
05,2023-09-04 06:00:00,8.25
05,2023-09-04 07:00:00,4.28
05,2023-09-04 08:00:00,1.25
05,2023-09-04 09:00:00,0.75
05,2023-09-04 10:00:00,1.50
05,2023-09-04 11:00:00,2.10
05,2023-09-04 12:00:00,1.86
05,2023-09-04 13:00:00,1.29
05,2023-09-04 14:00:00,1.00
05,2023-09-04 15:00:00,0.50
05,2023-09-04 16:00:00,0.50
05,2023-09-04 18:00:00,0.50
05,2023-09-04 19:00:00,1.50
05,2023-09-04 20:00:00,1.25
05,2023-09-04 21:00:00,1.38
05,2023-09-04 22:00:00,1.11
05,2023-09-04 23:00:00,1.20
05,2023-09-05 00:00:00,0.88
05,2023-09-05 01:00:00,1.25
05,2023-09-05 02:00:00,1.25
05,2023-09-05 03:00:00,0.50
05,2023-09-05 04:00:00,0.50
05,2023-09-05 05:00:00,0.83
05,2023-09-05 06:00:00,0.50
05,2023-09-05 07:00:00,0.50
05,2023-09-05 09:00:00,0.50
05,2023-09-05 10:00:00,0.50
05,2023-09-05 11:00:00,0.50
05,2023-09-05 12:00:00,2.60
05,2023-09-05 13:00:00,10.50
05,2023-09-05 14:00:00,4.69
05,2023-09-05 15:00:00,2.75
05,2023-09-05 16:00:00,2.06
05,2023-09-05 17:00:00,3.22
05,2023-09-05 18:00:00,3.00
05,2023-09-05 19:00:00,3.42
05,2023-09-05 20:00:00,1.83
05,2023-09-05 21:00:00,0.50
05,2023-09-05 23:00:00,0.50
05,2023-09-06 08:00:00,0.50
05,2023-09-06 09:00:00,0.50
05,2023-09-06 12:00:00,4.50
05,2023-09-06 13:00:00,3.50
05,2023-09-06 14:00:00,5.00
05,2023-09-06 15:00:00,5.06
05,2023-09-06 16:00:00,16.70
05,2023-09-06 17:00:00,15.35
05,2023-09-06 18:00:00,15.25
05,2023-09-06 19:00:00,15.65
05,2023-09-06 20:00:00,15.55
05,2023-09-06 21:00:00,5.65
05,2023-09-06 22:00:00,1.78
05,2023-09-06 23:00:00,0.75
05,2023-09-07 00:00:00,0.50
05,2023-09-07 01:00:00,0.50
05,2023-09-07 05:00:00,0.50
05,2023-09-07 06:00:00,0.50
05,2023-09-07 10:00:00,0.50
05,2023-09-07 12:00:00,0.50
05,2023-09-07 13:00:00,0.75
05,2023-09-07 14:00:00,2.17
05,2023-09-07 15:00:00,4.56
05,2023-09-07 16:00:00,7.50
05,2023-09-07 17:00:00,9.22
05,2023-09-07 18:00:00,4.67
05,2023-09-07 19:00:00,1.44
05,2023-09-07 20:00:00,1.00
05,2023-09-07 22:00:00,0.50
05,2023-09-08 02:00:00,0.50
05,2023-09-08 07:00:00,1.00
05,2023-09-08 08:00:00,4.50
05,2023-09-08 09:00:00,1.50
05,2023-09-08 11:00:00,0.75
05,2023-09-08 12:00:00,3.17
05,2023-09-08 13:00:00,7.50
05,2023-09-08 14:00:00,6.33
05,2023-09-08 15:00:00,5.25
05,2023-09-08 16:00:00,1.81
05,2023-09-08 17:00:00,0.60
05,2023-09-08 19:00:00,23.67
05,2023-09-08 22:00:00,34.50
05,2023-09-08 23:00:00,34.00
05,2023-09-09 00:00:00,0.50
05,2023-09-09 06:00:00,1.00
05,2023-09-09 07:00:00,0.50
05,2023-09-09 15:00:00,0.50
05,2023-09-09 16:00:00,0.50
05,2023-09-09 17:00:00,1.00
05,2023-09-09 18:00:00,0.50
05,2023-09-10 08:00:00,0.50
05,2023-09-12 15:00:00,4.00
05,2023-09-13 12:00:00,10.00
05,2023-09-13 19:00:00,0.50
05,2023-09-13 20:00:00,1.00
05,2023-09-14 01:00:00,0.50
05,2023-09-15 15:00:00,0.50
05,2023-09-15 16:00:00,1.50
05,2023-09-15 17:00:00,5.67
05,2023-09-15 18:00:00,4.38
05,2023-09-15 19:00:00,26.75
05,2023-09-15 20:00:00,0.75
05,2023-09-15 21:00:00,0.50
05,2023-09-16 01:00:00,0.50
05,2023-09-16 15:00:00,0.50
05,2023-09-16 16:00:00,0.50
05,2023-09-17 13:00:00,4.25
05,2023-09-17 14:00:00,4.25
05,2023-09-17 17:00:00,0.50
05,2023-09-18 16:00:00,20.75
05,2023-09-18 17:00:00,4.50
05,2023-09-21 16:00:00,1.50
05,2023-09-21 17:00:00,15.50
05,2023-09-21 18:00:00,1.00
05,2023-09-22 01:00:00,0.50
05,2023-09-22 07:00:00,0.50
05,2023-09-22 16:00:00,1.50
05,2023-09-22 17:00:00,2.17
05,2023-09-22 18:00:00,0.75
05,2023-09-22 19:00:00,0.75
05,2023-09-22 22:00:00,0.50
05,2023-09-23 00:00:00,0.50
05,2023-09-23 07:00:00,1.00
05,2023-09-23 19:00:00,0.50
05,2023-09-23 20:00:00,0.50
05,2023-09-23 23:00:00,0.50
05,2023-09-24 20:00:00,0.50
05,2023-09-27 01:00:00,4.50
05,2023-09-27 02:00:00,4.50
05,2023-09-27 03:00:00,0.50
05,2023-09-29 08:00:00,1.00
05,2023-09-29 20:00:00,1.00
05,2023-09-29 22:00:00,1.00
05,2023-09-29 23:00:00,0.50
05,2023-10-01 10:00:00,0.50
05,2023-10-01 16:00:00,1.00
05,2023-10-01 17:00:00,10.00
05,2023-10-01 18:00:00,6.75
05,2023-10-01 19:00:00,2.33
05,2023-10-01 20:00:00,1.50
05,2023-10-01 21:00:00,0.67
05,2023-10-01 22:00:00,0.50
05,2023-10-01 23:00:00,0.75
05,2023-10-02 00:00:00,2.00
05,2023-10-02 01:00:00,1.00
05,2023-10-02 02:00:00,0.50
05,2023-10-02 04:00:00,0.50
05,2023-10-02 08:00:00,0.50
05,2023-10-02 15:00:00,1.00
05,2023-10-02 16:00:00,0.50
05,2023-10-02 17:00:00,0.50
05,2023-10-03 04:00:00,0.50
05,2023-10-03 17:00:00,0.50
05,2023-10-03 18:00:00,1.00
05,2023-10-03 19:00:00,1.70
05,2023-10-03 20:00:00,1.36
05,2023-10-03 21:00:00,1.69
05,2023-10-03 22:00:00,2.56
05,2023-10-03 23:00:00,5.45
05,2023-10-04 00:00:00,2.60
05,2023-10-04 01:00:00,3.25
05,2023-10-04 02:00:00,2.50
05,2023-10-04 03:00:00,1.50
05,2023-10-04 04:00:00,1.60
05,2023-10-04 05:00:00,1.45
05,2023-10-04 06:00:00,1.65
05,2023-10-04 07:00:00,1.33
05,2023-10-04 08:00:00,2.00
05,2023-10-04 09:00:00,2.10
05,2023-10-04 10:00:00,2.35
05,2023-10-04 11:00:00,2.50
05,2023-10-04 12:00:00,5.00
05,2023-10-04 13:00:00,3.61
05,2023-10-04 14:00:00,3.15
05,2023-10-04 15:00:00,4.15
05,2023-10-04 16:00:00,3.40
05,2023-10-04 17:00:00,5.80
05,2023-10-04 18:00:00,2.95
05,2023-10-04 19:00:00,1.75
05,2023-10-04 20:00:00,2.61
05,2023-10-04 21:00:00,5.15
05,2023-10-04 22:00:00,3.79
05,2023-10-04 23:00:00,3.00
05,2023-10-05 00:00:00,2.69
05,2023-10-05 01:00:00,5.00
05,2023-10-05 02:00:00,4.55
05,2023-10-05 03:00:00,2.50
05,2023-10-05 04:00:00,2.10
05,2023-10-05 05:00:00,2.10
05,2023-10-05 06:00:00,1.81
05,2023-10-05 07:00:00,2.33
05,2023-10-05 08:00:00,0.88
05,2023-10-05 09:00:00,0.88
05,2023-10-05 10:00:00,0.67
05,2023-10-05 11:00:00,0.50
05,2023-10-05 13:00:00,0.50
05,2023-10-05 14:00:00,0.50
05,2023-10-05 15:00:00,0.83
05,2023-10-05 16:00:00,0.50
05,2023-10-05 17:00:00,0.50
05,2023-10-05 18:00:00,1.75
05,2023-10-05 19:00:00,1.83
05,2023-10-05 20:00:00,1.25
05,2023-10-05 21:00:00,0.83
05,2023-10-05 22:00:00,2.67
05,2023-10-05 23:00:00,0.83
05,2023-10-06 00:00:00,0.50
05,2023-10-06 17:00:00,0.50
05,2023-10-06 20:00:00,20.00
05,2023-10-06 21:00:00,0.50
05,2023-10-06 22:00:00,0.50
05,2023-10-06 23:00:00,0.50
05,2023-10-07 01:00:00,0.50
05,2023-10-07 06:00:00,0.50
05,2023-10-07 08:00:00,0.50
05,2023-10-07 09:00:00,0.50
05,2023-10-07 16:00:00,2.17
05,2023-10-07 17:00:00,0.50
05,2023-10-07 18:00:00,0.75
05,2023-10-07 19:00:00,3.75
05,2023-10-07 20:00:00,5.57
05,2023-10-07 21:00:00,3.44
05,2023-10-07 22:00:00,9.35
05,2023-10-07 23:00:00,2.00
05,2023-10-08 00:00:00,0.70
05,2023-10-08 01:00:00,3.00
05,2023-10-08 02:00:00,1.25
05,2023-10-08 03:00:00,0.70
05,2023-10-08 05:00:00,0.50
05,2023-10-08 06:00:00,0.50
05,2023-10-08 11:00:00,0.50
05,2023-10-08 13:00:00,0.50
05,2023-10-08 14:00:00,1.00
05,2023-10-08 15:00:00,1.25
05,2023-10-08 16:00:00,6.81
05,2023-10-08 17:00:00,17.11
05,2023-10-08 18:00:00,14.94
05,2023-10-08 19:00:00,9.65
05,2023-10-08 20:00:00,4.50
05,2023-10-08 21:00:00,1.60
05,2023-10-08 22:00:00,0.79
05,2023-10-08 23:00:00,3.00
05,2023-10-09 00:00:00,2.44
05,2023-10-09 01:00:00,1.12
05,2023-10-09 02:00:00,1.00
05,2023-10-09 03:00:00,1.25
05,2023-10-09 04:00:00,4.25
05,2023-10-09 05:00:00,1.75
05,2023-10-09 09:00:00,0.50
05,2023-10-09 12:00:00,0.50
05,2023-10-09 13:00:00,1.17
05,2023-10-09 14:00:00,9.12
05,2023-10-09 15:00:00,2.00
05,2023-10-09 16:00:00,4.17
05,2023-10-09 17:00:00,2.50
05,2023-10-09 18:00:00,0.83
05,2023-10-09 19:00:00,1.50
05,2023-10-09 20:00:00,1.50
05,2023-10-09 21:00:00,1.00
05,2023-10-09 22:00:00,1.75
05,2023-10-09 23:00:00,1.00
05,2023-10-10 00:00:00,0.75
05,2023-10-10 01:00:00,0.50
05,2023-10-10 02:00:00,0.50
05,2023-10-10 03:00:00,1.00
05,2023-10-10 04:00:00,1.00
05,2023-10-10 05:00:00,0.75
05,2023-10-10 06:00:00,0.75
05,2023-10-10 07:00:00,1.00
05,2023-10-10 08:00:00,1.00
05,2023-10-10 09:00:00,1.00
05,2023-10-10 10:00:00,0.50
05,2023-10-10 11:00:00,1.00
05,2023-10-10 12:00:00,1.50
05,2023-10-10 13:00:00,0.50
05,2023-10-10 14:00:00,0.50
05,2023-10-10 15:00:00,1.25
05,2023-10-10 16:00:00,1.00
05,2023-10-10 17:00:00,1.00
05,2023-10-10 18:00:00,1.00
05,2023-10-10 19:00:00,1.25
05,2023-10-10 20:00:00,1.50
05,2023-10-10 21:00:00,1.67
05,2023-10-10 22:00:00,1.67
05,2023-10-10 23:00:00,3.25
05,2023-10-11 00:00:00,1.67
05,2023-10-11 01:00:00,0.75
05,2023-10-11 02:00:00,0.50
05,2023-10-11 03:00:00,2.50
05,2023-10-11 04:00:00,1.50
05,2023-10-11 05:00:00,1.50
05,2023-10-11 06:00:00,0.50
05,2023-10-11 07:00:00,0.50
05,2023-10-11 08:00:00,0.50
05,2023-10-11 10:00:00,0.50
05,2023-10-11 11:00:00,0.50
05,2023-10-11 12:00:00,0.50
05,2023-10-11 13:00:00,0.50
05,2023-10-11 16:00:00,0.50
05,2023-10-11 21:00:00,0.50
05,2023-10-11 22:00:00,0.75
05,2023-10-11 23:00:00,1.00
05,2023-10-12 00:00:00,1.00
05,2023-10-12 01:00:00,1.00
05,2023-10-12 02:00:00,1.00
05,2023-10-12 03:00:00,1.00
05,2023-10-12 04:00:00,1.00
05,2023-10-12 05:00:00,1.00
05,2023-10-12 06:00:00,1.00
05,2023-10-12 07:00:00,0.50
05,2023-10-12 08:00:00,0.50
05,2023-10-12 19:00:00,0.50
05,2023-10-12 23:00:00,0.50
05,2023-10-13 11:00:00,0.50
05,2023-10-13 20:00:00,0.50
05,2023-10-13 22:00:00,0.50
05,2023-10-14 21:00:00,0.50
05,2023-10-16 06:00:00,0.50
05,2023-10-17 20:00:00,0.50
05,2023-10-20 14:00:00,1.00
05,2023-10-20 15:00:00,0.90
05,2023-10-20 16:00:00,1.92
05,2023-10-20 17:00:00,0.50
05,2023-10-20 18:00:00,1.50
05,2023-10-20 19:00:00,1.25
05,2023-10-20 20:00:00,0.75
05,2023-10-20 21:00:00,0.67
05,2023-10-20 22:00:00,0.50
05,2023-10-20 23:00:00,0.50
05,2023-10-21 00:00:00,0.75
05,2023-10-21 01:00:00,1.00
05,2023-10-21 02:00:00,0.50
05,2023-10-21 03:00:00,0.50
05,2023-10-21 04:00:00,1.00
05,2023-10-21 05:00:00,0.50
05,2023-10-21 06:00:00,0.75
05,2023-10-21 07:00:00,1.00
05,2023-10-21 09:00:00,0.50
05,2023-10-21 11:00:00,0.50
05,2023-10-21 15:00:00,0.50
05,2023-10-21 16:00:00,1.00
05,2023-10-21 17:00:00,1.00
05,2023-10-21 18:00:00,0.50
05,2023-10-21 21:00:00,0.50
05,2023-10-21 22:00:00,1.00
05,2023-10-21 23:00:00,1.00
05,2023-10-22 00:00:00,1.00
05,2023-10-22 01:00:00,0.50
05,2023-10-22 02:00:00,1.00
05,2023-10-22 03:00:00,1.00
05,2023-10-22 05:00:00,0.50
05,2023-10-22 13:00:00,0.50
05,2023-10-22 15:00:00,0.50
05,2023-10-22 18:00:00,0.50
05,2023-10-23 02:00:00,0.50
05,2023-10-23 20:00:00,0.50
05,2023-10-27 14:00:00,0.50
05,2023-10-27 15:00:00,0.50
05,2023-10-27 16:00:00,0.50
05,2023-10-27 17:00:00,1.00
05,2023-10-27 18:00:00,0.67
05,2023-10-27 19:00:00,0.75
05,2023-10-27 20:00:00,1.00
05,2023-10-27 22:00:00,0.50
05,2023-10-27 23:00:00,0.50
05,2023-10-28 00:00:00,0.50
05,2023-10-28 03:00:00,0.50
05,2023-10-28 04:00:00,2.79
05,2023-10-28 05:00:00,4.19
05,2023-10-28 06:00:00,4.20
05,2023-10-28 07:00:00,4.35
05,2023-10-28 08:00:00,7.06
05,2023-10-28 09:00:00,3.06
05,2023-10-28 10:00:00,2.72
05,2023-10-28 11:00:00,3.19
05,2023-10-28 12:00:00,2.83
05,2023-10-28 13:00:00,2.07
05,2023-10-28 14:00:00,2.29
05,2023-10-28 15:00:00,0.75
05,2023-10-28 16:00:00,0.50
05,2023-10-28 17:00:00,0.50
05,2023-10-28 18:00:00,0.50
05,2023-10-28 20:00:00,0.50
05,2023-10-28 22:00:00,0.50
05,2023-10-29 00:00:00,0.50
05,2023-10-29 12:00:00,0.50
05,2023-10-29 14:00:00,1.00
05,2023-10-29 15:00:00,0.50
05,2023-10-29 17:00:00,0.50
05,2023-10-29 19:00:00,0.50
05,2023-10-29 20:00:00,0.50
05,2023-10-30 05:00:00,0.50
05,2023-10-30 06:00:00,0.50
05,2023-10-30 09:00:00,0.50
05,2023-10-30 18:00:00,0.50
05,2023-10-30 19:00:00,0.50
05,2023-10-30 21:00:00,1.00
05,2023-10-31 03:00:00,0.50
05,2023-10-31 04:00:00,0.50
05,2023-10-31 05:00:00,1.00
05,2023-10-31 13:00:00,0.50
05,2023-10-31 16:00:00,0.50
05,2023-10-31 17:00:00,0.50
05,2023-10-31 18:00:00,1.00
05,2023-10-31 19:00:00,1.00
05,2023-10-31 20:00:00,0.50
05,2023-10-31 23:00:00,0.50
05,2023-11-01 00:00:00,3.50
05,2023-11-01 01:00:00,2.50
05,2023-11-01 02:00:00,0.50
05,2023-11-01 03:00:00,0.50
05,2023-11-01 04:00:00,0.50
05,2023-11-01 05:00:00,0.50
05,2023-11-01 06:00:00,0.50
05,2023-11-01 07:00:00,1.50
05,2023-11-01 08:00:00,1.50
05,2023-11-01 09:00:00,1.00
05,2023-11-01 16:00:00,1.50
05,2023-11-01 17:00:00,0.50
05,2023-11-01 18:00:00,1.50
05,2023-11-01 19:00:00,1.00
05,2023-11-02 11:00:00,0.50
05,2023-11-06 17:00:00,0.50
05,2023-11-06 18:00:00,1.00
05,2023-11-06 20:00:00,2.00
05,2023-11-06 21:00:00,2.00
05,2023-11-06 22:00:00,1.50
05,2023-11-06 23:00:00,3.00
05,2023-11-07 00:00:00,0.50
05,2023-11-07 01:00:00,1.00
05,2023-11-07 02:00:00,1.50
05,2023-11-07 03:00:00,0.50
05,2023-11-07 04:00:00,1.00
05,2023-11-07 05:00:00,0.50
05,2023-11-07 06:00:00,1.50
05,2023-11-07 07:00:00,0.50
05,2023-11-10 16:00:00,1.00
05,2023-11-10 19:00:00,2.00
05,2023-11-10 20:00:00,3.50
05,2023-11-10 21:00:00,3.00
05,2023-11-10 22:00:00,2.00
05,2023-11-10 23:00:00,2.00
05,2023-11-11 00:00:00,1.50
05,2023-11-11 01:00:00,0.50
05,2023-11-11 02:00:00,1.00
05,2023-11-11 03:00:00,0.50
05,2023-11-11 04:00:00,0.75
05,2023-11-11 05:00:00,1.50
05,2023-11-11 06:00:00,1.00
05,2023-11-11 07:00:00,0.50
05,2023-11-11 08:00:00,1.00
05,2023-11-11 09:00:00,0.50
05,2023-11-11 10:00:00,0.50
05,2023-11-11 15:00:00,0.50
05,2023-11-11 16:00:00,0.50
05,2023-11-11 17:00:00,1.00
05,2023-11-11 18:00:00,1.50
05,2023-11-11 19:00:00,1.00
05,2023-11-11 20:00:00,0.50
05,2023-11-11 21:00:00,1.50
05,2023-11-11 22:00:00,0.50
05,2023-11-11 23:00:00,0.50
05,2023-11-12 00:00:00,2.00
05,2023-11-12 02:00:00,0.50
05,2023-11-12 06:00:00,0.50
05,2023-11-12 08:00:00,1.00
05,2023-11-12 09:00:00,1.00
05,2023-11-12 10:00:00,0.50
05,2023-11-12 11:00:00,2.00
05,2023-11-12 12:00:00,1.00
05,2023-11-12 13:00:00,1.50
05,2023-11-12 14:00:00,3.00
05,2023-11-12 15:00:00,2.00
05,2023-11-12 16:00:00,1.00
05,2023-11-12 17:00:00,1.00
05,2023-11-12 18:00:00,1.00
05,2023-11-12 19:00:00,2.50
05,2023-11-12 20:00:00,2.00
05,2023-11-12 21:00:00,1.50
05,2023-11-12 22:00:00,2.00
05,2023-11-12 23:00:00,1.50
05,2023-11-13 00:00:00,2.50
05,2023-11-13 01:00:00,1.00
05,2023-11-13 02:00:00,1.25
05,2023-11-13 03:00:00,1.00
05,2023-11-13 04:00:00,1.50
05,2023-11-13 05:00:00,1.50
05,2023-11-13 06:00:00,1.00
05,2023-11-13 07:00:00,0.50
05,2023-11-13 08:00:00,1.00
05,2023-11-13 09:00:00,1.00
05,2023-11-13 10:00:00,1.00
05,2023-11-13 11:00:00,0.50
05,2023-11-13 12:00:00,1.00
05,2023-11-13 13:00:00,1.00
05,2023-11-13 14:00:00,1.00
05,2023-11-13 15:00:00,0.50
05,2023-11-13 17:00:00,0.50
05,2023-11-13 19:00:00,1.00
05,2023-11-13 22:00:00,0.50
05,2023-11-14 03:00:00,0.50
05,2023-11-14 07:00:00,0.50
05,2023-11-14 08:00:00,0.50
05,2023-11-14 17:00:00,0.50
05,2023-11-14 19:00:00,0.50
05,2023-11-14 20:00:00,0.50
05,2023-11-14 23:00:00,0.50
05,2023-11-15 01:00:00,0.50
05,2023-11-15 02:00:00,1.00
05,2023-11-15 03:00:00,1.00
05,2023-11-15 04:00:00,0.50
05,2023-11-15 06:00:00,1.50
05,2023-11-15 07:00:00,1.00
05,2023-11-15 08:00:00,0.50
05,2023-11-15 09:00:00,0.50
05,2023-11-15 12:00:00,0.50
05,2023-11-16 06:00:00,0.50
05,2023-11-16 12:00:00,7.00
05,2023-11-16 13:00:00,3.00
05,2023-11-16 14:00:00,6.00
05,2023-11-16 15:00:00,1.00
05,2023-11-16 16:00:00,2.83
05,2023-11-16 17:00:00,2.39
05,2023-11-16 18:00:00,2.00
05,2023-11-16 19:00:00,1.50
05,2023-11-16 20:00:00,1.08
05,2023-11-16 21:00:00,0.60
05,2023-11-16 22:00:00,0.50
05,2023-11-16 23:00:00,0.58
05,2023-11-17 00:00:00,0.83
05,2023-11-17 01:00:00,0.50
05,2023-11-17 02:00:00,0.50
05,2023-11-17 04:00:00,0.50
05,2023-11-17 06:00:00,0.50
05,2023-11-17 07:00:00,0.50
05,2023-11-17 09:00:00,0.50
05,2023-11-17 12:00:00,1.00
05,2023-11-17 13:00:00,0.50
05,2023-11-24 07:00:00,0.50
05,2023-11-24 09:00:00,1.00
05,2023-11-24 10:00:00,0.50
05,2023-11-24 11:00:00,0.50
05,2023-11-24 12:00:00,0.50
05,2023-11-24 13:00:00,0.50
05,2023-11-24 14:00:00,0.50
05,2023-11-24 15:00:00,1.00
05,2023-11-24 16:00:00,0.50
05,2023-11-24 17:00:00,1.00
05,2023-11-24 18:00:00,0.75
05,2023-11-24 19:00:00,0.50
05,2023-11-24 20:00:00,0.50
05,2023-11-24 21:00:00,0.50
05,2023-11-24 22:00:00,0.50
05,2023-11-24 23:00:00,0.50
05,2023-11-25 01:00:00,0.50
05,2023-11-25 02:00:00,0.50
05,2023-11-25 03:00:00,1.00
05,2023-11-25 05:00:00,0.75
05,2023-11-25 06:00:00,0.50
05,2023-11-25 07:00:00,0.75
05,2023-11-25 08:00:00,0.50
05,2023-11-25 09:00:00,1.50
05,2023-11-25 10:00:00,0.50
05,2023-11-25 11:00:00,1.00
05,2023-11-25 13:00:00,0.50
05,2023-11-25 15:00:00,0.50
05,2023-11-25 16:00:00,1.00
05,2023-11-25 17:00:00,0.75
05,2023-11-25 18:00:00,0.50
05,2023-11-25 22:00:00,0.50
05,2023-11-26 00:00:00,0.50
05,2023-11-26 04:00:00,0.50
05,2023-11-26 07:00:00,0.50
05,2023-11-26 08:00:00,1.00
05,2023-11-26 09:00:00,1.00
05,2023-11-26 10:00:00,1.50
05,2023-11-26 11:00:00,1.00
05,2023-11-26 13:00:00,0.50
05,2023-11-26 14:00:00,0.50
05,2023-11-26 15:00:00,0.50
05,2023-11-26 16:00:00,0.50
05,2023-11-26 17:00:00,0.50
05,2023-11-26 18:00:00,1.00
05,2023-11-26 19:00:00,0.50
05,2023-11-26 20:00:00,0.50
05,2023-11-26 21:00:00,1.00
05,2023-11-26 23:00:00,0.50
05,2023-11-27 00:00:00,0.50
05,2023-11-27 01:00:00,0.50
05,2023-11-27 03:00:00,0.50
05,2023-11-27 04:00:00,0.50
05,2023-11-27 13:00:00,0.50
05,2023-11-27 17:00:00,0.50
05,2023-11-28 04:00:00,0.50
05,2023-11-28 05:00:00,1.50
05,2023-11-28 06:00:00,1.50
05,2023-11-28 07:00:00,1.50
05,2023-11-28 08:00:00,1.00
05,2023-11-28 09:00:00,0.50
05,2023-11-29 14:00:00,0.50
05,2023-11-29 16:00:00,0.50
05,2023-11-29 18:00:00,0.50
05,2023-11-29 19:00:00,0.60
05,2023-11-29 20:00:00,1.00
05,2023-11-29 21:00:00,0.75
05,2023-11-29 22:00:00,0.60
05,2023-11-29 23:00:00,0.50
05,2023-11-30 01:00:00,0.50
05,2023-11-30 02:00:00,0.50
05,2023-11-30 03:00:00,0.50
05,2023-11-30 04:00:00,0.50
05,2023-11-30 10:00:00,0.50
05,2023-11-30 12:00:00,0.50
05,2023-11-30 13:00:00,1.50
05,2023-11-30 14:00:00,0.83
05,2023-11-30 15:00:00,1.00
05,2023-11-30 16:00:00,1.00
05,2023-11-30 17:00:00,1.00
05,2023-11-30 18:00:00,0.83
05,2023-11-30 19:00:00,0.62
05,2023-11-30 20:00:00,0.50
05,2023-11-30 21:00:00,1.00
05,2023-11-30 22:00:00,0.50
05,2023-11-30 23:00:00,0.67
05,2023-12-01 00:00:00,0.62
05,2023-12-01 01:00:00,0.88
05,2023-12-01 02:00:00,1.36
05,2023-12-01 03:00:00,0.60
05,2023-12-01 04:00:00,1.85
05,2023-12-01 05:00:00,1.55
05,2023-12-01 06:00:00,1.65
05,2023-12-01 07:00:00,1.25
05,2023-12-01 08:00:00,0.93
05,2023-12-01 09:00:00,0.75
05,2023-12-01 10:00:00,0.92
05,2023-12-01 11:00:00,1.25
05,2023-12-01 12:00:00,0.50
05,2023-12-01 13:00:00,0.83
05,2023-12-01 14:00:00,0.75
05,2023-12-01 15:00:00,0.67
05,2023-12-01 16:00:00,0.50
05,2023-12-01 17:00:00,0.50
05,2023-12-01 18:00:00,0.50
05,2023-12-01 19:00:00,0.50
05,2023-12-01 21:00:00,0.50
05,2023-12-01 23:00:00,0.50
05,2023-12-02 01:00:00,0.50
05,2023-12-02 04:00:00,0.50
05,2023-12-02 08:00:00,0.50
05,2023-12-02 18:00:00,0.50
05,2023-12-02 21:00:00,0.50
05,2023-12-02 23:00:00,0.50
05,2023-12-03 09:00:00,0.50
05,2023-12-03 10:00:00,0.50
05,2023-12-03 11:00:00,1.00
05,2023-12-03 12:00:00,0.50
05,2023-12-03 13:00:00,0.50
05,2023-12-03 16:00:00,0.50
05,2023-12-03 17:00:00,0.50
05,2023-12-03 19:00:00,0.50
05,2023-12-03 21:00:00,0.50
05,2023-12-04 00:00:00,0.50
05,2023-12-04 02:00:00,1.07
05,2023-12-04 03:00:00,0.69
05,2023-12-04 04:00:00,0.50
05,2023-12-04 05:00:00,1.50
05,2023-12-04 06:00:00,5.00
05,2023-12-04 07:00:00,3.90
05,2023-12-04 08:00:00,5.20
05,2023-12-04 09:00:00,5.25
05,2023-12-04 10:00:00,2.90
05,2023-12-04 11:00:00,0.75
05,2023-12-04 12:00:00,1.29
05,2023-12-04 13:00:00,1.89
05,2023-12-04 14:00:00,2.30
05,2023-12-04 15:00:00,0.75
05,2023-12-04 16:00:00,0.83
05,2023-12-04 17:00:00,0.88
05,2023-12-04 18:00:00,1.12
05,2023-12-04 19:00:00,0.62
05,2023-12-04 20:00:00,0.62
05,2023-12-04 21:00:00,0.50
05,2023-12-04 22:00:00,0.71
05,2023-12-04 23:00:00,0.75
05,2023-12-05 00:00:00,0.81
05,2023-12-05 01:00:00,1.00
05,2023-12-05 02:00:00,0.86
05,2023-12-05 03:00:00,0.50
05,2023-12-05 04:00:00,0.50
05,2023-12-05 05:00:00,0.50
05,2023-12-05 06:00:00,1.00
05,2023-12-05 07:00:00,1.00
05,2023-12-05 08:00:00,0.67
05,2023-12-05 09:00:00,0.50
05,2023-12-05 11:00:00,0.50
05,2023-12-05 15:00:00,0.50
05,2023-12-05 16:00:00,0.50
05,2023-12-05 17:00:00,0.50
05,2023-12-05 18:00:00,0.50
05,2023-12-05 19:00:00,0.50
05,2023-12-05 20:00:00,0.50
05,2023-12-06 04:00:00,0.50
